timestamp,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total
2025-03-14T23:00,0.00,19.4,4.7,270,51
2025-03-15T00:00,0.00,17.3,4.0,297,99
2025-03-15T01:00,0.00,17.3,4.3,33,100
2025-03-15T02:00,0.00,23.0,7.8,58,100
2025-03-15T03:00,0.00,29.2,11.0,64,99
2025-03-15T04:00,0.00,35.3,14.0,59,98
2025-03-15T05:00,0.00,38.2,16.1,55,93
2025-03-15T06:00,0.00,38.9,16.5,49,91
2025-03-15T07:00,0.00,37.8,15.8,47,97
2025-03-15T08:00,0.00,36.7,17.9,36,100
2025-03-15T09:00,0.00,35.6,15.5,31,90
2025-03-15T10:00,0.00,29.5,14.1,27,60
2025-03-15T11:00,0.00,31.3,16.4,21,60
2025-03-15T12:00,0.00,31.7,14.5,15,99
2025-03-15T13:00,0.00,23.8,12.0,13,100
2025-03-15T14:00,0.00,27.7,14.6,9,100
2025-03-15T15:00,0.00,30.2,15.3,3,95
2025-03-15T16:00,0.00,29.9,12.5,348,90
2025-03-15T17:00,0.00,24.1,9.4,328,13
2025-03-15T18:00,0.00,18.0,8.6,324,100
2025-03-15T19:00,0.00,22.3,11.7,335,67
2025-03-15T20:00,0.00,24.8,12.6,341,100
2025-03-15T21:00,0.00,24.1,12.6,340,100
2025-03-15T22:00,0.00,24.8,11.5,330,100
2025-03-15T23:00,0.00,25.6,11.2,328,100
2025-03-16T00:00,0.00,31.7,13.3,310,99
2025-03-16T01:00,0.00,34.2,14.3,301,100
2025-03-16T02:00,0.00,37.1,15.2,301,100
2025-03-16T03:00,0.00,44.6,18.9,302,100
2025-03-16T04:00,0.00,47.5,20.3,303,100
2025-03-16T05:00,0.00,48.2,20.8,297,100
2025-03-16T06:00,0.00,48.2,17.2,297,100
2025-03-16T07:00,0.00,38.5,16.1,302,100
2025-03-16T08:00,0.00,33.1,14.5,295,100
2025-03-16T09:00,0.00,28.4,13.2,336,100
2025-03-16T10:00,0.00,32.0,16.8,350,100
2025-03-16T11:00,0.00,39.2,19.5,342,100
2025-03-16T12:00,0.00,40.3,18.1,315,100
2025-03-16T13:00,0.00,34.9,17.5,307,100
2025-03-16T14:00,0.00,71.3,31.1,185,100
2025-03-16T15:00,0.00,65.2,30.7,185,100
2025-03-16T16:00,0.00,66.2,29.0,181,100
2025-03-16T17:00,0.00,63.4,27.7,182,100
2025-03-16T18:00,0.00,63.0,29.1,192,62
2025-03-16T19:00,0.00,64.8,25.0,195,78
2025-03-16T20:00,0.00,54.4,21.1,200,45
2025-03-16T21:00,0.00,46.4,18.8,205,26
2025-03-16T22:00,0.00,47.9,21.2,200,2
2025-03-16T23:00,0.00,55.4,23.8,190,0
2025-03-17T00:00,0.00,55.1,21.8,187,1
2025-03-17T01:00,0.00,52.2,21.4,177,9
2025-03-17T02:00,0.00,52.6,20.2,177,11
2025-03-17T03:00,0.00,50.8,20.9,176,47
2025-03-17T04:00,0.00,56.9,24.1,174,95
2025-03-17T05:00,0.00,57.2,22.7,176,94
2025-03-17T06:00,0.00,52.9,21.3,175,75
2025-03-17T07:00,0.00,49.3,18.6,175,68
2025-03-17T08:00,0.00,43.2,19.4,172,85
2025-03-17T09:00,0.00,43.6,17.1,171,76
2025-03-17T10:00,0.00,38.2,17.3,163,97
2025-03-17T11:00,0.00,37.4,15.7,153,100
2025-03-17T12:00,0.00,33.5,15.2,149,50
2025-03-17T13:00,0.00,33.8,13.9,157,92
2025-03-17T14:00,0.00,29.5,12.1,150,76
2025-03-17T15:00,0.00,27.0,9.8,148,76
2025-03-17T16:00,0.00,21.6,6.2,150,52
2025-03-17T17:00,0.00,12.6,3.2,153,64
2025-03-17T18:00,0.00,6.5,1.2,207,92
2025-03-17T19:00,0.00,5.8,2.2,256,88
2025-03-17T20:00,0.00,8.3,3.6,290,61
2025-03-17T21:00,0.00,16.6,8.7,284,93
2025-03-17T22:00,0.00,19.1,7.4,269,65
2025-03-17T23:00,0.00,18.7,5.5,259,62
2025-03-18T00:00,0.00,16.9,2.3,135,32
2025-03-18T01:00,0.00,24.1,7.9,74,79
2025-03-18T02:00,0.00,29.5,10.4,70,99
2025-03-18T03:00,0.00,29.9,10.9,54,100
2025-03-18T04:00,0.00,34.9,13.8,53,100
2025-03-18T05:00,0.00,34.9,13.4,48,100
2025-03-18T06:00,0.00,32.8,12.7,54,92
2025-03-18T07:00,0.00,31.0,12.3,50,49
2025-03-18T08:00,0.00,28.4,12.0,33,17
2025-03-18T09:00,0.00,25.2,11.5,34,32
2025-03-18T10:00,0.00,25.2,12.4,33,10
2025-03-18T11:00,0.00,24.8,11.5,22,44
2025-03-18T12:00,0.00,22.7,10.7,14,15
2025-03-18T13:00,0.00,25.6,10.6,35,14
2025-03-18T14:00,0.00,24.1,11.9,35,23
2025-03-18T15:00,0.00,25.6,12.2,31,29
2025-03-18T16:00,0.00,24.1,10.7,25,100
2025-03-18T17:00,0.00,21.6,9.1,22,98
2025-03-18T18:00,0.00,18.4,7.5,8,100
2025-03-18T19:00,0.00,14.4,5.2,344,100
2025-03-18T20:00,0.00,10.1,5.0,347,100
2025-03-18T21:00,0.00,13.3,6.8,357,100
2025-03-18T22:00,0.00,17.6,7.3,7,100
2025-03-18T23:00,0.00,32.8,13.9,25,97
2025-03-19T00:00,0.00,38.2,15.4,33,81
2025-03-19T01:00,0.00,36.4,14.8,52,18
2025-03-19T02:00,0.00,41.8,17.0,51,0
2025-03-19T03:00,0.00,45.7,18.9,47,44
2025-03-19T04:00,0.00,50.4,21.8,47,10
2025-03-19T05:00,0.00,55.4,24.3,46,91
2025-03-19T06:00,0.00,55.1,24.2,45,97
2025-03-19T07:00,0.00,54.4,23.7,43,19
2025-03-19T08:00,0.00,51.5,22.4,37,76
2025-03-19T09:00,0.00,46.1,20.8,35,48
2025-03-19T10:00,0.00,45.7,22.1,36,29
2025-03-19T11:00,0.00,46.8,22.1,29,97
2025-03-19T12:00,0.00,45.0,19.8,24,15
2025-03-19T13:00,0.00,29.2,12.9,21,15
2025-03-19T14:00,0.00,25.9,11.6,13,21
2025-03-19T15:00,0.00,23.8,11.7,17,64
2025-03-19T16:00,0.00,23.4,11.1,23,100
2025-03-19T17:00,0.00,22.3,9.1,14,23
2025-03-19T18:00,0.00,18.0,5.9,360,68
2025-03-19T19:00,0.00,12.6,6.8,12,98
2025-03-19T20:00,0.00,16.2,8.4,20,33
2025-03-19T21:00,0.00,16.2,7.8,7,18
2025-03-19T22:00,0.00,17.6,6.1,5,93
2025-03-19T23:00,0.00,18.7,5.6,27,14
2025-03-20T00:00,0.00,21.6,6.5,51,22
2025-03-20T01:00,0.00,23.4,6.9,47,0
2025-03-20T02:00,0.00,25.9,8.5,58,5
2025-03-20T03:00,0.00,34.6,13.0,61,16
2025-03-20T04:00,0.00,38.2,15.0,53,50
2025-03-20T05:00,0.00,40.0,16.5,45,25
2025-03-20T06:00,0.00,40.0,17.2,40,21
2025-03-20T07:00,0.00,41.8,18.8,37,11
2025-03-20T08:00,0.00,41.8,18.7,36,3
2025-03-20T09:00,0.00,41.4,20.0,36,1
2025-03-20T10:00,0.00,41.8,19.8,30,0
2025-03-20T11:00,0.00,40.7,18.1,29,0
2025-03-20T12:00,0.00,37.1,15.2,27,0
2025-03-20T13:00,0.00,31.7,9.4,2,0
2025-03-20T14:00,0.00,18.4,6.4,8,0
2025-03-20T15:00,0.00,14.0,6.8,17,0
2025-03-20T16:00,0.00,14.4,5.2,356,96
2025-03-20T17:00,0.00,15.1,7.7,31,95
2025-03-20T18:00,0.00,16.6,7.2,25,100
2025-03-20T19:00,0.00,14.0,4.3,360,86
2025-03-20T20:00,0.00,13.0,6.7,5,100
2025-03-20T21:00,0.00,13.7,7.0,348,100
2025-03-20T22:00,0.00,13.3,5.8,270,100
2025-03-20T23:00,0.00,29.9,12.2,234,100
2025-03-21T00:00,0.90,29.9,7.3,286,100
2025-03-21T01:00,2.80,13.7,7.2,342,100
2025-03-21T02:00,0.60,17.3,6.0,3,100
2025-03-21T03:00,0.00,16.9,5.9,340,100
2025-03-21T04:00,0.00,20.2,6.7,355,79
2025-03-21T05:00,0.00,19.1,2.2,346,21
2025-03-21T06:00,0.00,15.8,5.2,205,45
2025-03-21T07:00,0.00,17.6,7.9,207,84
2025-03-21T08:00,0.10,19.4,4.0,280,44
2025-03-21T09:00,0.10,10.8,6.1,192,19
2025-03-21T10:00,0.00,16.6,7.7,196,20
2025-03-21T11:00,0.00,18.4,8.7,232,69
2025-03-21T12:00,0.00,18.0,8.8,224,18
2025-03-21T13:00,0.00,25.6,11.9,205,17
2025-03-21T14:00,0.00,26.3,12.6,205,53
2025-03-21T15:00,0.00,25.9,10.4,201,32
2025-03-21T16:00,0.00,22.3,11.2,202,83
2025-03-21T17:00,0.00,26.3,13.2,202,86
2025-03-21T18:00,0.00,26.6,12.3,198,65
2025-03-21T19:00,0.00,25.2,10.1,207,34
2025-03-21T20:00,0.00,20.5,9.5,212,26
2025-03-21T21:00,0.00,21.6,9.9,217,54
2025-03-21T22:00,0.20,23.0,9.9,215,59
2025-03-21T23:00,0.50,27.0,11.3,213,96
2025-03-22T00:00,0.20,27.7,10.3,193,65
2025-03-22T01:00,0.00,31.7,12.8,178,84
2025-03-22T02:00,0.00,36.4,14.8,170,91
2025-03-22T03:00,0.00,37.4,15.0,163,35
2025-03-22T04:00,0.00,37.1,13.8,160,26
2025-03-22T05:00,0.00,34.2,12.7,153,50
2025-03-22T06:00,0.10,31.7,12.7,141,87
2025-03-22T07:00,0.10,31.3,13.6,133,98
2025-03-22T08:00,0.00,31.0,10.6,125,52
2025-03-22T09:00,0.00,22.0,9.1,128,25
2025-03-22T10:00,0.00,18.4,9.0,133,49
2025-03-22T11:00,0.00,18.7,8.8,133,38
2025-03-22T12:00,0.20,17.3,6.9,129,89
2025-03-22T13:00,0.30,23.0,10.5,147,68
2025-03-22T14:00,0.10,22.7,11.1,143,42
2025-03-22T15:00,0.00,22.0,10.2,141,52
2025-03-22T16:00,0.00,20.5,10.4,150,97
2025-03-22T17:00,0.10,20.5,9.1,150,92
2025-03-22T18:00,0.10,18.7,9.3,158,100
2025-03-22T19:00,0.20,18.0,8.9,162,100
2025-03-22T20:00,0.10,17.3,8.8,165,98
2025-03-22T21:00,0.10,17.3,8.3,156,50
2025-03-22T22:00,0.10,26.3,10.6,145,44
2025-03-22T23:00,0.20,27.0,11.1,144,96
2025-03-23T00:00,1.00,29.5,12.1,142,100
2025-03-23T01:00,0.30,24.5,10.2,129,100
2025-03-23T02:00,0.60,26.3,10.4,127,100
2025-03-23T03:00,0.40,25.9,10.0,118,100
2025-03-23T04:00,0.20,24.8,9.7,124,100
2025-03-23T05:00,0.10,24.8,9.8,118,100
2025-03-23T06:00,0.00,24.5,9.2,107,100
2025-03-23T07:00,0.00,21.2,6.8,90,100
2025-03-23T08:00,0.00,14.4,3.1,90,100
2025-03-23T09:00,0.00,5.0,2.1,110,100
2025-03-23T10:00,0.00,5.0,2.9,79,100
2025-03-23T11:00,0.00,7.6,4.1,41,100
2025-03-23T12:00,0.00,11.9,6.4,8,97
2025-03-23T13:00,0.10,10.4,4.3,88,100
2025-03-23T14:00,0.20,8.6,5.0,71,100
2025-03-23T15:00,0.00,10.4,5.9,59,100
2025-03-23T16:00,0.00,10.8,5.9,47,100
2025-03-23T17:00,0.00,10.4,5.7,32,100
2025-03-23T18:00,0.00,10.4,4.4,30,97
2025-03-23T19:00,0.00,7.9,4.5,40,96
2025-03-23T20:00,0.00,8.3,4.0,32,100
2025-03-23T21:00,0.00,9.4,5.3,38,100
2025-03-23T22:00,0.00,11.5,3.9,53,100
2025-03-23T23:00,0.00,19.4,7.5,79,100
2025-03-24T00:00,0.00,26.3,10.3,86,96
2025-03-24T01:00,0.10,23.8,9.5,88,100
2025-03-24T02:00,0.00,26.6,10.4,91,100
2025-03-24T03:00,0.00,27.0,11.5,90,52
2025-03-24T04:00,0.10,30.6,12.4,81,64
2025-03-24T05:00,0.00,31.0,12.6,77,25
2025-03-24T06:00,0.00,30.6,11.8,70,12
2025-03-24T07:00,0.00,27.7,10.1,63,18
2025-03-24T08:00,0.00,20.9,5.6,50,21
2025-03-24T09:00,0.00,11.2,3.7,29,3
2025-03-24T10:00,0.00,6.8,1.0,329,3
2025-03-24T11:00,0.00,4.7,2.0,297,23
2025-03-24T12:00,0.00,6.8,3.6,276,49
2025-03-24T13:00,0.10,6.8,3.5,99,97
2025-03-24T14:00,0.00,6.8,3.0,128,100
2025-03-24T15:00,0.00,7.9,4.5,124,100
2025-03-24T16:00,0.10,13.3,6.8,127,100
2025-03-24T17:00,0.00,13.0,5.6,151,100
2025-03-24T18:00,0.00,12.2,6.4,172,99
2025-03-24T19:00,0.00,13.0,6.5,157,100
2025-03-24T20:00,0.00,12.6,6.0,147,100
2025-03-24T21:00,0.00,13.0,7.0,136,100
2025-03-24T22:00,0.20,20.2,9.3,114,100
2025-03-24T23:00,0.30,26.6,11.5,112,100
2025-03-25T00:00,0.30,27.4,10.8,105,100
2025-03-25T01:00,0.00,34.2,13.4,130,100
2025-03-25T02:00,0.20,31.0,13.0,116,100
2025-03-25T03:00,0.10,31.3,13.1,103,100
2025-03-25T04:00,0.10,30.2,11.5,91,100
2025-03-25T05:00,0.10,27.0,9.1,82,100
2025-03-25T06:00,0.00,22.3,8.5,69,100
2025-03-25T07:00,0.00,22.3,8.1,59,100
2025-03-25T08:00,0.00,18.4,5.6,50,100
2025-03-25T09:00,0.00,11.2,5.0,46,100
2025-03-25T10:00,0.00,10.4,5.5,44,100
2025-03-25T11:00,0.00,10.4,5.3,35,100
2025-03-25T12:00,0.00,12.2,6.8,22,100
2025-03-25T13:00,0.10,16.6,8.4,59,100
2025-03-25T14:00,0.10,15.8,8.3,46,100
2025-03-25T15:00,0.10,16.6,8.4,42,100
2025-03-25T16:00,0.10,15.8,7.6,36,100
2025-03-25T17:00,0.10,14.4,5.5,23,100
2025-03-25T18:00,0.00,10.1,2.7,352,100
2025-03-25T19:00,0.00,5.8,2.7,262,100
2025-03-25T20:00,0.00,7.2,3.5,255,100
2025-03-25T21:00,0.00,9.7,4.8,228,100
2025-03-25T22:00,0.00,11.2,3.7,227,100
2025-03-25T23:00,0.00,11.9,0.9,259,98
2025-03-26T00:00,0.00,17.6,5.9,67,94
2025-03-26T01:00,0.00,22.0,7.8,83,97
2025-03-26T02:00,0.00,27.7,10.5,74,84
2025-03-26T03:00,0.00,29.2,11.4,75,100
2025-03-26T04:00,0.00,31.3,12.7,74,91
2025-03-26T05:00,0.00,32.4,13.4,66,76
2025-03-26T06:00,0.00,32.0,11.6,62,1
2025-03-26T07:00,0.00,26.6,9.5,54,3
2025-03-26T08:00,0.00,21.6,10.8,38,1
2025-03-26T09:00,0.00,21.6,7.6,45,32
2025-03-26T10:00,0.00,14.8,5.4,50,72
2025-03-26T11:00,0.00,10.4,4.7,40,0
2025-03-26T12:00,0.00,9.0,3.2,3,1
2025-03-26T13:00,0.00,5.8,1.0,315,15
2025-03-26T14:00,0.00,7.9,4.0,270,20
2025-03-26T15:00,0.00,13.0,6.5,278,16
2025-03-26T16:00,0.00,13.0,4.7,279,57
2025-03-26T17:00,0.00,10.4,3.2,267,100
2025-03-26T18:00,0.00,6.5,2.9,281,100
2025-03-26T19:00,0.00,7.9,3.8,262,100
2025-03-26T20:00,0.00,8.3,2.9,263,100
2025-03-26T21:00,0.00,10.4,5.4,266,100
2025-03-26T22:00,0.00,11.9,3.4,273,100
2025-03-26T23:00,0.10,11.2,3.2,142,100
2025-03-27T00:00,0.20,25.2,10.1,125,100
2025-03-27T01:00,0.10,29.5,9.8,98,100
2025-03-27T02:00,0.10,25.9,9.8,98,100
2025-03-27T03:00,0.00,29.2,11.5,104,100
2025-03-27T04:00,0.00,30.6,12.5,108,100
2025-03-27T05:00,0.00,31.7,12.4,109,100
2025-03-27T06:00,0.00,30.2,11.6,108,84
2025-03-27T07:00,0.00,26.6,10.0,107,100
2025-03-27T08:00,0.00,22.0,7.5,98,100
2025-03-27T09:00,0.00,16.2,8.2,105,100
2025-03-27T10:00,0.00,16.2,8.2,109,65
2025-03-27T11:00,0.00,16.2,6.7,114,85
2025-03-27T12:00,0.20,13.0,6.1,122,100
2025-03-27T13:00,0.20,13.0,7.0,148,75
2025-03-27T14:00,0.10,19.1,8.1,111,99
2025-03-27T15:00,0.00,16.9,8.0,121,53
2025-03-27T16:00,0.10,18.0,8.9,126,58
2025-03-27T17:00,0.20,17.3,6.3,87,76
2025-03-27T18:00,0.10,15.5,8.4,113,80
2025-03-27T19:00,0.20,16.6,6.9,96,85
2025-03-27T20:00,0.30,20.9,11.0,131,99
2025-03-27T21:00,0.30,23.4,7.0,116,68
2025-03-27T22:00,0.90,21.6,8.4,124,100
2025-03-27T23:00,0.50,21.2,6.5,120,100
2025-03-28T00:00,0.50,25.2,10.5,93,98
2025-03-28T01:00,0.10,40.7,17.1,79,100
2025-03-28T02:00,0.00,43.6,18.4,75,100
2025-03-28T03:00,0.00,43.2,17.4,77,100
2025-03-28T04:00,0.10,40.3,17.3,78,100
2025-03-28T05:00,0.10,39.6,16.0,79,100
2025-03-28T06:00,0.00,35.6,14.3,73,100
2025-03-28T07:00,0.00,29.9,11.1,68,100
2025-03-28T08:00,0.10,23.0,10.9,66,100
2025-03-28T09:00,0.00,27.0,13.3,67,100
2025-03-28T10:00,0.00,27.0,12.0,62,100
2025-03-28T11:00,0.00,27.4,13.7,65,100
2025-03-28T12:00,0.30,30.2,14.9,58,100
2025-03-28T13:00,1.30,28.4,11.3,68,100
2025-03-28T14:00,1.70,19.8,8.0,65,100
2025-03-28T15:00,2.30,15.5,8.5,66,100
2025-03-28T16:00,7.70,17.6,5.8,99,100
2025-03-28T17:00,8.40,14.8,3.8,82,100
2025-03-28T18:00,5.40,13.0,4.7,320,100
2025-03-28T19:00,3.00,14.4,7.6,232,100
2025-03-28T20:00,3.30,20.5,8.4,199,100
2025-03-28T21:00,3.80,30.2,12.7,188,100
2025-03-28T22:00,4.70,33.1,15.5,179,100
2025-03-28T23:00,3.60,38.9,14.9,188,100
2025-03-29T00:00,1.10,33.8,17.2,249,100
2025-03-29T01:00,1.00,36.4,17.4,202,100
2025-03-29T02:00,0.60,36.4,12.2,213,100
2025-03-29T03:00,0.70,27.0,8.6,229,100
2025-03-29T04:00,0.70,20.9,9.9,205,100
2025-03-29T05:00,0.50,29.5,13.4,194,100
2025-03-29T06:00,0.50,29.2,14.5,214,100
2025-03-29T07:00,0.30,31.3,15.0,223,100
2025-03-29T08:00,0.20,38.2,19.0,222,100
2025-03-29T09:00,0.00,44.3,22.6,220,87
2025-03-29T10:00,0.00,52.6,26.3,216,53
2025-03-29T11:00,0.00,53.6,23.7,223,43
2025-03-29T12:00,0.00,46.4,20.8,222,61
2025-03-29T13:00,0.00,45.0,21.5,261,97
2025-03-29T14:00,0.00,50.0,23.4,256,59
2025-03-29T15:00,0.00,51.8,25.1,245,96
2025-03-29T16:00,0.20,61.2,29.1,225,98
2025-03-29T17:00,0.20,60.8,28.0,230,80
2025-03-29T18:00,0.60,57.2,26.2,239,100
2025-03-29T19:00,0.50,54.7,26.6,237,100
2025-03-29T20:00,0.10,54.7,24.7,249,53
2025-03-29T21:00,0.10,54.7,26.4,236,42
2025-03-29T22:00,0.00,59.0,25.3,240,53
2025-03-29T23:00,0.00,58.0,28.5,235,54
2025-03-30T00:00,0.00,78.1,29.9,222,31
2025-03-30T01:00,0.40,63.4,28.0,196,46
2025-03-30T02:00,1.10,60.8,29.1,190,24
2025-03-30T03:00,0.30,73.8,33.0,186,71
2025-03-30T04:00,0.10,71.6,28.9,199,41
2025-03-30T05:00,0.10,61.9,27.3,200,45
2025-03-30T06:00,0.20,69.1,29.2,202,54
2025-03-30T07:00,0.40,67.0,27.7,205,86
2025-03-30T08:00,0.40,58.7,28.8,203,100
2025-03-30T09:00,0.80,58.0,26.7,205,100
2025-03-30T10:00,0.80,56.5,24.9,217,87
2025-03-30T11:00,0.80,61.2,28.3,217,46
2025-03-30T12:00,0.50,56.5,26.2,214,44
2025-03-30T13:00,0.90,50.4,26.3,203,90
2025-03-30T14:00,0.30,52.2,23.3,208,93
2025-03-30T15:00,0.80,46.8,23.5,210,69
2025-03-30T16:00,0.60,46.1,24.6,208,98
2025-03-30T17:00,0.30,51.5,25.1,214,84
2025-03-30T18:00,0.10,50.4,22.5,220,48
2025-03-30T19:00,0.10,47.5,23.3,220,30
2025-03-30T20:00,0.10,49.3,24.0,220,63
2025-03-30T21:00,0.00,49.3,24.7,215,66
2025-03-30T22:00,0.10,54.4,23.4,219,40
2025-03-30T23:00,0.00,58.0,27.5,211,57
2025-03-31T00:00,0.00,70.9,33.0,203,44
2025-03-31T01:00,0.00,68.4,29.6,203,90
2025-03-31T02:00,0.10,73.4,29.1,202,66
2025-03-31T03:00,0.20,68.8,30.4,200,36
2025-03-31T04:00,0.30,71.3,29.9,201,35
2025-03-31T05:00,0.10,70.2,30.5,200,42
2025-03-31T06:00,0.20,67.3,27.1,204,33
2025-03-31T07:00,0.10,64.1,29.9,199,38
2025-03-31T08:00,0.10,64.1,29.3,202,41
2025-03-31T09:00,0.10,59.8,25.4,210,36
2025-03-31T10:00,0.10,51.5,23.6,212,18
2025-03-31T11:00,0.10,48.6,23.1,209,43
2025-03-31T12:00,0.20,46.4,22.0,217,73
2025-03-31T13:00,0.10,39.6,18.2,216,26
2025-03-31T14:00,0.00,39.2,19.4,209,20
2025-03-31T15:00,0.00,38.9,17.9,214,43
2025-03-31T16:00,0.00,36.4,17.9,214,54
2025-03-31T17:00,0.10,42.1,20.6,215,60
2025-03-31T18:00,0.10,42.8,20.9,213,47
2025-03-31T19:00,0.10,43.6,21.8,213,69
2025-03-31T20:00,0.10,44.6,20.8,211,35
2025-03-31T21:00,0.00,41.8,19.8,216,34
2025-03-31T22:00,0.00,39.2,16.2,226,46
2025-03-31T23:00,0.10,37.8,17.4,213,41
2025-04-01T00:00,0.00,50.8,21.6,200,67
2025-04-01T01:00,0.00,45.0,20.6,197,100
2025-04-01T02:00,0.00,46.8,20.7,194,100
2025-04-01T03:00,0.00,47.9,21.1,195,100
2025-04-01T04:00,0.00,48.6,20.1,196,96
2025-04-01T05:00,0.00,49.7,22.5,190,100
2025-04-01T06:00,0.00,50.4,22.5,196,28
2025-04-01T07:00,0.00,49.0,22.4,195,84
2025-04-01T08:00,0.00,46.1,21.6,198,98
2025-04-01T09:00,0.00,44.3,20.4,197,84
2025-04-01T10:00,0.00,41.0,18.6,200,100
2025-04-01T11:00,0.00,38.5,17.6,206,100
2025-04-01T12:00,0.00,34.6,14.9,214,100
2025-04-01T13:00,0.00,27.4,12.0,235,100
2025-04-01T14:00,0.00,24.1,10.8,260,100
2025-04-01T15:00,0.00,23.0,11.5,267,100
2025-04-01T16:00,0.00,22.7,10.4,260,100
2025-04-01T17:00,0.00,20.5,10.1,272,100
2025-04-01T18:00,0.00,20.5,9.5,271,100
2025-04-01T19:00,0.00,20.2,10.1,270,100
2025-04-01T20:00,0.00,19.8,8.7,276,100
2025-04-01T21:00,0.00,18.7,9.5,279,100
2025-04-01T22:00,0.00,19.1,10.3,282,100
2025-04-01T23:00,0.00,19.4,8.1,266,100
2025-04-02T00:00,0.00,19.1,7.1,254,74
2025-04-02T01:00,0.00,20.2,4.5,236,11
2025-04-02T02:00,0.00,16.2,2.4,207,0
2025-04-02T03:00,0.00,15.5,3.7,157,0
2025-04-02T04:00,0.00,18.7,5.7,139,0
2025-04-02T05:00,0.00,22.3,8.3,138,0
2025-04-02T06:00,0.00,23.8,9.4,122,0
2025-04-02T07:00,0.00,22.7,8.1,95,0
2025-04-02T08:00,0.00,17.3,7.6,65,0
2025-04-02T09:00,0.00,14.8,4.5,34,0
2025-04-02T10:00,0.00,10.4,5.7,349,0
2025-04-02T11:00,0.00,15.1,7.2,338,0
2025-04-02T12:00,0.00,14.0,4.0,330,0
2025-04-02T13:00,0.00,15.1,6.4,299,0
2025-04-02T14:00,0.00,13.3,6.3,283,0
2025-04-02T15:00,0.00,13.7,6.8,287,0
2025-04-02T16:00,0.00,13.7,6.4,295,0
2025-04-02T17:00,0.00,13.3,6.8,297,0
2025-04-02T18:00,0.00,14.0,7.3,280,1
2025-04-02T19:00,0.00,15.5,7.6,275,16
2025-04-02T20:00,0.00,15.5,7.1,297,15
2025-04-02T21:00,0.00,15.8,7.5,303,4
2025-04-02T22:00,0.00,16.6,6.9,301,0
2025-04-02T23:00,0.00,16.9,5.6,297,0
2025-04-03T00:00,0.00,17.3,5.4,270,0
2025-04-03T01:00,0.00,23.8,7.7,269,0
2025-04-03T02:00,0.00,23.8,9.1,249,9
2025-04-03T03:00,0.00,24.5,9.4,247,13
2025-04-03T04:00,0.00,26.6,11.5,272,0
2025-04-03T05:00,0.00,28.4,11.2,232,0
2025-04-03T06:00,0.00,33.5,15.0,153,4
2025-04-03T07:00,0.00,33.8,8.0,121,1
2025-04-03T08:00,0.00,16.2,8.5,142,0
2025-04-03T09:00,0.00,16.2,5.9,90,0
2025-04-03T10:00,0.00,11.5,3.1,66,0
2025-04-03T11:00,0.00,6.1,3.4,342,0
2025-04-03T12:00,0.00,11.2,5.4,312,0
2025-04-03T13:00,0.00,10.4,3.2,270,1
2025-04-03T14:00,0.00,14.8,7.9,274,10
2025-04-03T15:00,0.00,15.5,3.8,275,8
2025-04-03T16:00,0.00,8.3,3.7,284,16
2025-04-03T17:00,0.00,7.9,1.4,270,0
2025-04-03T18:00,0.00,3.2,0.7,360,0
2025-04-03T19:00,0.00,2.5,0.7,270,0
2025-04-03T20:00,0.00,13.7,8.2,278,0
2025-04-03T21:00,0.00,24.1,11.7,281,0
2025-04-03T22:00,0.00,23.4,10.7,283,0
2025-04-03T23:00,0.00,21.6,7.1,280,0
2025-04-04T00:00,0.00,19.1,3.5,258,0
2025-04-04T01:00,0.00,19.8,6.5,172,17
2025-04-04T02:00,0.10,25.2,9.1,142,28
2025-04-04T03:00,0.10,27.7,10.2,127,47
2025-04-04T04:00,0.30,28.8,11.1,113,44
2025-04-04T05:00,0.10,29.5,12.1,108,15
2025-04-04T06:00,0.00,31.0,13.4,104,31
2025-04-04T07:00,0.00,31.3,11.4,102,61
2025-04-04T08:00,0.00,24.1,5.6,68,84
2025-04-04T09:00,0.00,11.5,5.4,56,70
2025-04-04T10:00,0.00,15.5,8.2,33,84
2025-04-04T11:00,0.00,15.1,4.9,352,80
2025-04-04T12:00,0.00,11.5,5.7,311,49
2025-04-04T13:00,0.00,13.7,6.8,267,84
2025-04-04T14:00,0.00,16.2,8.5,288,94
2025-04-04T15:00,0.00,21.2,10.6,272,94
2025-04-04T16:00,0.00,24.8,12.5,277,2
2025-04-04T17:00,0.00,25.6,12.6,267,0
2025-04-04T18:00,0.00,25.2,11.6,264,0
2025-04-04T19:00,0.00,22.7,10.7,277,0
2025-04-04T20:00,0.00,20.9,9.3,285,0
2025-04-04T21:00,0.00,18.4,6.2,282,0
2025-04-04T22:00,0.00,14.4,5.5,259,0
2025-04-04T23:00,0.00,16.2,5.8,256,0
2025-04-05T00:00,0.00,23.4,9.2,269,0
2025-04-05T01:00,0.00,26.6,10.6,270,0
2025-04-05T02:00,0.00,27.4,10.4,261,0
2025-04-05T03:00,0.00,27.0,10.7,213,0
2025-04-05T04:00,0.00,36.0,14.9,153,0
2025-04-05T05:00,0.00,36.4,13.8,154,0
2025-04-05T06:00,0.00,35.6,16.2,149,0
2025-04-05T07:00,0.00,42.1,16.5,146,7
2025-04-05T08:00,0.00,34.2,12.0,145,3
2025-04-05T09:00,0.00,24.5,9.8,157,7
2025-04-05T10:00,0.00,20.2,9.8,160,10
