latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-03-07T16:00,11.9,25.9,157,0.00,22
2025-03-07T17:00,10.3,23.8,158,0.00,32
2025-03-07T18:00,8.5,20.2,159,0.00,86
2025-03-07T19:00,8.3,16.6,158,0.00,95
2025-03-07T20:00,7.7,15.8,123,0.00,100
2025-03-07T21:00,11.5,22.3,98,0.20,80
2025-03-07T22:00,16.3,36.7,106,0.10,100
2025-03-07T23:00,16.6,37.4,108,0.10,83
2025-03-08T00:00,15.7,36.7,100,0.10,95
2025-03-08T01:00,18.1,42.8,100,0.20,44
2025-03-08T02:00,19.8,46.4,97,0.30,85
2025-03-08T03:00,19.3,46.4,95,0.10,68
2025-03-08T04:00,19.5,45.4,93,0.10,61
2025-03-08T05:00,17.8,45.0,93,0.10,64
2025-03-08T06:00,17.9,42.1,95,0.00,49
2025-03-08T07:00,15.9,41.4,85,0.00,19
2025-03-08T08:00,11.8,35.6,97,0.00,13
2025-03-08T09:00,8.3,24.5,79,0.00,56
2025-03-08T10:00,10.1,19.4,51,0.10,65
2025-03-08T11:00,12.6,24.8,71,0.10,36
2025-03-08T12:00,13.4,27.0,73,0.10,45
2025-03-08T13:00,12.6,25.6,70,0.10,59
2025-03-08T14:00,12.5,25.2,78,0.10,75
2025-03-08T15:00,10.6,24.5,69,0.10,95
2025-03-08T16:00,10.2,21.6,62,0.30,96
2025-03-08T17:00,8.4,19.4,59,0.10,95
2025-03-08T18:00,8.2,17.6,57,0.00,99
2025-03-08T19:00,4.3,15.5,45,0.00,98
2025-03-08T20:00,3.5,7.9,9,0.00,87
2025-03-08T21:00,5.8,11.2,34,0.10,62
2025-03-08T22:00,11.2,23.8,46,0.10,33
2025-03-08T23:00,15.7,35.3,47,0.20,40
2025-03-09T00:00,17.2,39.6,53,0.20,42
2025-03-09T01:00,17.9,42.8,54,0.00,69
2025-03-09T02:00,16.9,42.8,61,0.00,97
2025-03-09T03:00,18.3,44.3,58,0.00,100
2025-03-09T04:00,18.6,44.3,55,0.00,81
2025-03-09T05:00,18.3,45.0,54,0.00,12
2025-03-09T06:00,17.6,42.8,55,0.00,17
2025-03-09T07:00,17.3,41.0,55,0.00,25
2025-03-09T08:00,14.5,41.4,47,0.00,40
2025-03-09T09:00,14.9,31.3,36,0.00,51
2025-03-09T10:00,14.5,31.0,39,0.00,28
2025-03-09T11:00,12.8,29.5,32,0.00,18
2025-03-09T12:00,12.1,25.9,30,0.00,17
2025-03-09T13:00,13.0,26.6,28,0.00,9
2025-03-09T14:00,12.2,26.3,28,0.00,4
2025-03-09T15:00,12.0,25.6,24,0.00,10
2025-03-09T16:00,11.3,24.1,17,0.00,23
2025-03-09T17:00,9.5,22.7,19,0.00,17
2025-03-09T18:00,6.6,18.7,11,0.00,10
2025-03-09T19:00,5.6,13.0,7,0.00,55
2025-03-09T20:00,5.5,10.8,9,0.00,93
2025-03-09T21:00,10.4,21.2,26,0.00,100
2025-03-09T22:00,10.1,23.4,25,0.00,49
2025-03-09T23:00,15.6,36.0,30,0.00,35
2025-03-10T00:00,16.4,38.9,35,0.10,48
2025-03-10T01:00,17.5,40.0,34,0.00,91
2025-03-10T02:00,16.2,40.7,31,0.10,97
2025-03-10T03:00,14.0,38.2,31,0.20,100
2025-03-10T04:00,12.9,33.1,37,0.10,100
2025-03-10T05:00,11.2,30.2,38,0.40,100
2025-03-10T06:00,10.8,26.3,44,0.10,100
2025-03-10T07:00,12.8,28.4,42,0.00,100
2025-03-10T08:00,13.7,28.8,39,0.00,100
2025-03-10T09:00,15.0,31.3,38,0.00,100
2025-03-10T10:00,12.7,30.6,36,0.00,99
2025-03-10T11:00,11.4,26.3,29,0.00,98
2025-03-10T12:00,7.4,23.4,23,0.00,39
2025-03-10T13:00,3.0,9.0,73,0.20,100
2025-03-10T14:00,5.1,9.4,67,0.20,100
2025-03-10T15:00,8.7,16.2,45,0.10,100
2025-03-10T16:00,10.8,21.2,42,0.00,76
2025-03-10T17:00,7.0,21.6,23,0.00,46
2025-03-10T18:00,2.3,13.0,342,0.00,52
2025-03-10T19:00,2.1,4.3,322,0.00,99
2025-03-10T20:00,2.1,5.0,290,0.00,99
2025-03-10T21:00,2.4,7.6,318,0.00,44
2025-03-10T22:00,2.7,10.1,28,0.00,35
2025-03-10T23:00,6.2,18.7,52,0.00,23
2025-03-11T00:00,8.2,23.0,64,0.00,97
2025-03-11T01:00,11.4,29.9,72,0.20,100
2025-03-11T02:00,10.9,27.4,74,0.20,100
2025-03-11T03:00,11.5,27.7,68,0.70,100
2025-03-11T04:00,11.8,27.7,67,0.10,100
2025-03-11T05:00,13.2,30.2,70,0.00,100
2025-03-11T06:00,12.8,30.6,68,0.00,100
2025-03-11T07:00,9.7,28.4,68,0.00,74
2025-03-11T08:00,6.4,21.6,63,0.50,73
2025-03-11T09:00,4.9,13.0,57,0.10,93
2025-03-11T10:00,3.2,9.7,63,0.00,100
2025-03-11T11:00,3.0,6.1,38,0.00,100
2025-03-11T12:00,2.3,5.8,18,0.00,97
2025-03-11T13:00,1.4,9.4,90,0.00,2
2025-03-11T14:00,1.5,3.2,144,0.00,20
2025-03-11T15:00,1.3,4.3,164,0.00,100
2025-03-11T16:00,1.8,3.6,259,0.00,100
2025-03-11T17:00,2.2,4.3,279,0.00,100
2025-03-11T18:00,4.7,9.0,270,0.00,100
2025-03-11T19:00,6.0,11.9,267,0.00,100
2025-03-11T20:00,6.6,12.2,249,0.00,95
2025-03-11T21:00,7.3,15.1,234,0.00,34
2025-03-11T22:00,8.6,21.2,206,0.00,40
2025-03-11T23:00,9.0,23.8,190,0.00,96
2025-03-12T00:00,10.8,26.6,170,0.10,100
2025-03-12T01:00,4.3,17.6,132,0.20,64
2025-03-12T02:00,3.5,17.3,152,0.20,55
2025-03-12T03:00,5.7,19.4,134,0.00,17
2025-03-12T04:00,8.9,24.5,130,0.00,28
2025-03-12T05:00,10.6,28.1,118,0.10,26
2025-03-12T06:00,9.8,28.1,104,0.00,99
2025-03-12T07:00,9.0,25.2,85,0.00,100
2025-03-12T08:00,7.8,21.6,64,0.00,100
2025-03-12T09:00,7.7,16.6,37,0.00,0
2025-03-12T10:00,6.2,15.1,26,0.00,0
2025-03-12T11:00,5.5,12.2,13,0.00,3
2025-03-12T12:00,4.0,10.8,3,0.00,10
2025-03-12T13:00,5.4,11.2,356,0.00,21
2025-03-12T14:00,4.3,10.8,338,0.00,14
2025-03-12T15:00,3.5,8.6,309,0.00,13
2025-03-12T16:00,3.9,7.9,313,0.00,11
2025-03-12T17:00,4.2,8.6,317,0.00,10
2025-03-12T18:00,3.7,9.0,325,0.00,4
2025-03-12T19:00,3.8,7.9,335,0.00,3
2025-03-12T20:00,3.9,7.9,338,0.00,4
2025-03-12T21:00,4.7,11.5,344,0.00,0
2025-03-12T22:00,3.7,12.2,331,0.00,0
2025-03-12T23:00,5.7,17.3,347,0.00,0
2025-03-13T00:00,6.0,18.7,3,0.00,1
2025-03-13T01:00,4.9,16.9,57,0.00,1
2025-03-13T02:00,7.6,22.3,62,0.00,0
2025-03-13T03:00,11.6,29.9,66,0.00,0
2025-03-13T04:00,14.2,34.9,60,0.00,0
2025-03-13T05:00,14.5,35.6,54,0.00,0
2025-03-13T06:00,15.3,34.9,47,0.00,1
2025-03-13T07:00,15.7,35.6,40,0.00,7
2025-03-13T08:00,14.6,34.2,39,0.00,12
2025-03-13T09:00,15.3,31.0,32,0.00,10
2025-03-13T10:00,13.9,30.6,27,0.00,5
2025-03-13T11:00,12.6,28.1,25,0.00,0
2025-03-13T12:00,8.1,25.2,6,0.00,0
2025-03-13T13:00,4.0,22.0,352,0.00,0
2025-03-13T14:00,1.1,7.2,270,0.00,0
2025-03-13T15:00,0.5,2.5,315,0.00,0
2025-03-13T16:00,0.2,2.2,360,0.00,6
2025-03-13T17:00,1.2,3.2,309,0.00,100
2025-03-13T18:00,2.1,5.0,301,0.00,99
2025-03-13T19:00,3.8,8.6,301,0.00,99
2025-03-13T20:00,4.8,10.1,297,0.00,99
2025-03-13T21:00,4.7,12.2,302,0.00,100
2025-03-13T22:00,3.9,13.3,298,0.00,83
2025-03-13T23:00,2.7,13.3,323,0.00,24
2025-03-14T00:00,2.3,13.3,58,0.00,3
2025-03-14T01:00,3.3,14.8,68,0.00,3
2025-03-14T02:00,7.3,22.0,70,0.00,22
2025-03-14T03:00,9.3,25.9,61,0.00,8
2025-03-14T04:00,10.5,27.4,57,0.00,13
2025-03-14T05:00,13.7,32.8,44,0.00,19
2025-03-14T06:00,14.5,33.8,39,0.00,100
2025-03-14T07:00,15.3,32.8,38,0.00,100
2025-03-14T08:00,17.5,35.6,29,0.00,100
2025-03-14T09:00,15.4,34.6,26,0.00,15
2025-03-14T10:00,13.3,29.9,13,0.00,29
2025-03-14T11:00,9.7,25.6,359,0.00,16
2025-03-14T12:00,10.0,18.7,6,0.00,12
2025-03-14T13:00,6.2,11.2,195,0.00,98
2025-03-14T14:00,13.4,33.1,158,0.00,99
2025-03-14T15:00,11.9,28.8,166,0.00,100
2025-03-14T16:00,15.3,31.3,179,0.00,99
2025-03-14T17:00,14.2,31.0,189,0.00,100
2025-03-14T18:00,11.7,28.8,198,0.00,100
2025-03-14T19:00,10.9,25.2,199,0.00,100
2025-03-14T20:00,8.6,22.0,216,0.00,100
2025-03-14T21:00,8.0,19.4,224,0.00,100
2025-03-14T22:00,7.5,19.4,235,0.00,50
2025-03-14T23:00,4.7,19.4,270,0.00,51
2025-03-15T00:00,4.0,17.3,297,0.00,99
2025-03-15T01:00,4.3,17.3,33,0.00,100
2025-03-15T02:00,7.8,23.0,58,0.00,100
2025-03-15T03:00,11.0,29.2,64,0.00,99
2025-03-15T04:00,14.0,35.3,59,0.00,98
2025-03-15T05:00,16.1,38.2,55,0.00,93
2025-03-15T06:00,16.5,38.9,49,0.00,91
2025-03-15T07:00,15.8,37.8,47,0.00,97
2025-03-15T08:00,17.9,36.7,36,0.00,100
2025-03-15T09:00,15.5,35.6,31,0.00,90
2025-03-15T10:00,14.1,29.5,27,0.00,60
2025-03-15T11:00,16.4,31.3,21,0.00,60
2025-03-15T12:00,14.5,31.7,15,0.00,99
2025-03-15T13:00,12.0,23.8,13,0.00,100
2025-03-15T14:00,14.6,27.7,9,0.00,100
2025-03-15T15:00,15.3,30.2,3,0.00,95
2025-03-15T16:00,12.5,29.9,348,0.00,90
2025-03-15T17:00,9.4,24.1,328,0.00,13
2025-03-15T18:00,8.6,18.0,324,0.00,100
2025-03-15T19:00,11.7,22.3,335,0.00,67
2025-03-15T20:00,12.6,24.8,341,0.00,100
2025-03-15T21:00,12.6,24.1,340,0.00,100
2025-03-15T22:00,11.5,24.8,330,0.00,100
2025-03-15T23:00,11.2,25.6,328,0.00,100
2025-03-16T00:00,13.3,31.7,310,0.00,99
2025-03-16T01:00,14.3,34.2,301,0.00,100
2025-03-16T02:00,15.2,37.1,301,0.00,100
2025-03-16T03:00,18.9,44.6,302,0.00,100
2025-03-16T04:00,20.3,47.5,303,0.00,100
2025-03-16T05:00,20.8,48.2,297,0.00,100
2025-03-16T06:00,17.2,48.2,297,0.00,100
2025-03-16T07:00,16.1,38.5,302,0.00,100
2025-03-16T08:00,14.5,33.1,295,0.00,100
2025-03-16T09:00,13.2,28.4,336,0.00,100
2025-03-16T10:00,16.8,32.0,350,0.00,100
2025-03-16T11:00,19.5,39.2,342,0.00,100
2025-03-16T12:00,18.1,40.3,315,0.00,100
2025-03-16T13:00,17.5,34.9,307,0.00,100
2025-03-16T14:00,31.1,71.3,185,0.00,100
2025-03-16T15:00,30.7,65.2,185,0.00,100
2025-03-16T16:00,29.0,66.2,181,0.00,100
2025-03-16T17:00,27.7,63.4,182,0.00,100
2025-03-16T18:00,29.1,63.0,192,0.00,62
2025-03-16T19:00,25.0,64.8,195,0.00,78
2025-03-16T20:00,21.1,54.4,200,0.00,45
2025-03-16T21:00,18.8,46.4,205,0.00,26
2025-03-16T22:00,21.2,47.9,200,0.00,2
2025-03-16T23:00,23.8,55.4,190,0.00,0
2025-03-17T00:00,21.8,55.1,187,0.00,1
2025-03-17T01:00,21.4,52.2,177,0.00,9
2025-03-17T02:00,20.2,52.6,177,0.00,11
2025-03-17T03:00,20.9,50.8,176,0.00,47
2025-03-17T04:00,24.1,56.9,174,0.00,95
2025-03-17T05:00,22.7,57.2,176,0.00,94
2025-03-17T06:00,21.3,52.9,175,0.00,75
2025-03-17T07:00,18.6,49.3,175,0.00,68
2025-03-17T08:00,19.4,43.2,172,0.00,85
2025-03-17T09:00,17.1,43.6,171,0.00,76
2025-03-17T10:00,17.3,38.2,163,0.00,97
2025-03-17T11:00,15.7,37.4,153,0.00,100
2025-03-17T12:00,15.2,33.5,149,0.00,50
2025-03-17T13:00,13.9,33.8,157,0.00,92
2025-03-17T14:00,12.1,29.5,150,0.00,76
2025-03-17T15:00,9.8,27.0,148,0.00,76
2025-03-17T16:00,6.2,21.6,150,0.00,52
2025-03-17T17:00,3.2,12.6,153,0.00,64
2025-03-17T18:00,1.2,6.5,207,0.00,92
2025-03-17T19:00,2.2,5.8,256,0.00,88
2025-03-17T20:00,3.6,8.3,290,0.00,61
2025-03-17T21:00,8.7,16.6,284,0.00,93
2025-03-17T22:00,7.4,19.1,269,0.00,65
2025-03-17T23:00,5.5,18.7,259,0.00,62
2025-03-18T00:00,2.3,16.9,135,0.00,32
2025-03-18T01:00,7.9,24.1,74,0.00,79
2025-03-18T02:00,10.4,29.5,70,0.00,99
2025-03-18T03:00,10.9,29.9,54,0.00,100
2025-03-18T04:00,13.8,34.9,53,0.00,100
2025-03-18T05:00,13.4,34.9,48,0.00,100
2025-03-18T06:00,12.7,32.8,54,0.00,92
2025-03-18T07:00,12.3,31.0,50,0.00,49
2025-03-18T08:00,12.0,28.4,33,0.00,17
2025-03-18T09:00,11.5,25.2,34,0.00,32
2025-03-18T10:00,12.4,25.2,33,0.00,10
2025-03-18T11:00,11.5,24.8,22,0.00,44
2025-03-18T12:00,10.7,22.7,14,0.00,15
2025-03-18T13:00,10.6,25.6,35,0.00,14
2025-03-18T14:00,11.9,24.1,35,0.00,23
2025-03-18T15:00,12.2,25.6,31,0.00,29
2025-03-18T16:00,10.7,24.1,25,0.00,100
2025-03-18T17:00,9.1,21.6,22,0.00,98
2025-03-18T18:00,7.5,18.4,8,0.00,100
2025-03-18T19:00,5.2,14.4,344,0.00,100
2025-03-18T20:00,5.0,10.1,347,0.00,100
2025-03-18T21:00,6.8,13.3,357,0.00,100
2025-03-18T22:00,7.3,17.6,7,0.00,100
2025-03-18T23:00,13.9,32.8,25,0.00,97
2025-03-19T00:00,15.4,38.2,33,0.00,81
2025-03-19T01:00,14.8,36.4,52,0.00,18
2025-03-19T02:00,17.0,41.8,51,0.00,0
2025-03-19T03:00,18.9,45.7,47,0.00,44
2025-03-19T04:00,21.8,50.4,47,0.00,10
2025-03-19T05:00,24.3,55.4,46,0.00,91
2025-03-19T06:00,24.2,55.1,45,0.00,97
2025-03-19T07:00,23.7,54.4,43,0.00,19
2025-03-19T08:00,22.4,51.5,37,0.00,76
2025-03-19T09:00,20.8,46.1,35,0.00,48
2025-03-19T10:00,22.1,45.7,36,0.00,29
2025-03-19T11:00,22.1,46.8,29,0.00,97
2025-03-19T12:00,19.8,45.0,24,0.00,15
2025-03-19T13:00,12.9,29.2,21,0.00,15
2025-03-19T14:00,11.6,25.9,13,0.00,21
2025-03-19T15:00,11.7,23.8,17,0.00,64
2025-03-19T16:00,11.1,23.4,23,0.00,100
2025-03-19T17:00,9.1,22.3,14,0.00,23
2025-03-19T18:00,5.9,18.0,360,0.00,68
2025-03-19T19:00,6.8,12.6,12,0.00,98
2025-03-19T20:00,8.4,16.2,20,0.00,33
2025-03-19T21:00,7.8,16.2,7,0.00,18
2025-03-19T22:00,6.1,17.6,5,0.00,93
2025-03-19T23:00,5.6,18.7,27,0.00,14
2025-03-20T00:00,6.5,21.6,51,0.00,22
2025-03-20T01:00,6.9,23.4,47,0.00,0
2025-03-20T02:00,8.5,25.9,58,0.00,5
2025-03-20T03:00,13.0,34.6,61,0.00,16
2025-03-20T04:00,15.0,38.2,53,0.00,50
2025-03-20T05:00,16.5,40.0,45,0.00,25
2025-03-20T06:00,17.2,40.0,40,0.00,21
2025-03-20T07:00,18.8,41.8,37,0.00,11
2025-03-20T08:00,18.7,41.8,36,0.00,3
2025-03-20T09:00,20.0,41.4,36,0.00,1
2025-03-20T10:00,19.8,41.8,30,0.00,0
2025-03-20T11:00,18.1,40.7,29,0.00,0
2025-03-20T12:00,15.2,37.1,27,0.00,0
2025-03-20T13:00,9.4,31.7,2,0.00,0
2025-03-20T14:00,6.4,18.4,8,0.00,0
2025-03-20T15:00,6.8,14.0,17,0.00,0
2025-03-20T16:00,5.2,14.4,356,0.00,96
2025-03-20T17:00,7.7,15.1,31,0.00,95
2025-03-20T18:00,7.2,16.6,25,0.00,100
2025-03-20T19:00,4.3,14.0,360,0.00,86
2025-03-20T20:00,6.7,13.0,5,0.00,100
2025-03-20T21:00,7.0,13.7,348,0.00,100
2025-03-20T22:00,5.8,13.3,270,0.00,100
2025-03-20T23:00,12.2,29.9,234,0.00,100
2025-03-21T00:00,7.3,29.9,286,0.90,100
2025-03-21T01:00,7.2,13.7,342,2.80,100
2025-03-21T02:00,6.0,17.3,3,0.60,100
2025-03-21T03:00,5.9,16.9,340,0.00,100
2025-03-21T04:00,6.7,20.2,355,0.00,79
2025-03-21T05:00,2.2,19.1,346,0.00,21
2025-03-21T06:00,5.2,15.8,205,0.00,45
2025-03-21T07:00,7.9,17.6,207,0.00,84
2025-03-21T08:00,4.0,19.4,280,0.10,44
2025-03-21T09:00,6.1,10.8,192,0.10,19
2025-03-21T10:00,7.7,16.6,196,0.00,20
2025-03-21T11:00,8.7,18.4,232,0.00,69
2025-03-21T12:00,8.8,18.0,224,0.00,18
2025-03-21T13:00,11.9,25.6,205,0.00,17
2025-03-21T14:00,12.6,26.3,205,0.00,53
2025-03-21T15:00,10.4,25.9,201,0.00,32
2025-03-21T16:00,11.2,22.3,202,0.00,83
2025-03-21T17:00,13.2,26.3,202,0.00,86
2025-03-21T18:00,12.3,26.6,198,0.00,65
2025-03-21T19:00,10.1,25.2,207,0.00,34
2025-03-21T20:00,9.5,20.5,212,0.00,26
2025-03-21T21:00,9.9,21.6,217,0.00,54
2025-03-21T22:00,9.9,23.0,215,0.20,59
2025-03-21T23:00,11.3,27.0,213,0.50,96
2025-03-22T00:00,10.3,27.7,193,0.20,65
2025-03-22T01:00,12.8,31.7,178,0.00,84
2025-03-22T02:00,14.8,36.4,170,0.00,91
2025-03-22T03:00,15.0,37.4,163,0.00,35
2025-03-22T04:00,13.8,37.1,160,0.00,26
2025-03-22T05:00,12.7,34.2,153,0.00,50
2025-03-22T06:00,12.7,31.7,141,0.10,87
2025-03-22T07:00,13.6,31.3,133,0.10,98
2025-03-22T08:00,10.6,31.0,125,0.00,52
2025-03-22T09:00,9.1,22.0,128,0.00,25
2025-03-22T10:00,9.0,18.4,133,0.00,49
2025-03-22T11:00,8.8,18.7,133,0.00,38
2025-03-22T12:00,6.9,17.3,129,0.20,89
2025-03-22T13:00,10.5,23.0,147,0.30,68
2025-03-22T14:00,11.1,22.7,143,0.10,42
2025-03-22T15:00,10.2,22.0,141,0.00,52
2025-03-22T16:00,10.4,20.5,150,0.00,97
2025-03-22T17:00,9.1,20.5,150,0.10,92
2025-03-22T18:00,9.3,18.7,158,0.10,100
2025-03-22T19:00,8.9,18.0,162,0.20,100
2025-03-22T20:00,8.8,17.3,165,0.10,98
2025-03-22T21:00,8.3,17.3,156,0.10,50
2025-03-22T22:00,10.6,26.3,145,0.10,44
2025-03-22T23:00,11.1,27.0,144,0.20,96
2025-03-23T00:00,12.1,29.5,142,1.00,100
2025-03-23T01:00,10.2,24.5,129,0.30,100
2025-03-23T02:00,10.4,26.3,127,0.60,100
2025-03-23T03:00,10.0,25.9,118,0.40,100
2025-03-23T04:00,9.7,24.8,124,0.20,100
2025-03-23T05:00,9.8,24.8,118,0.10,100
2025-03-23T06:00,9.2,24.5,107,0.00,100
2025-03-23T07:00,6.8,21.2,90,0.00,100
2025-03-23T08:00,3.1,14.4,90,0.00,100
2025-03-23T09:00,2.1,5.0,110,0.00,100
2025-03-23T10:00,2.9,5.0,79,0.00,100
2025-03-23T11:00,4.1,7.6,41,0.00,100
2025-03-23T12:00,6.4,11.9,8,0.00,97
2025-03-23T13:00,4.3,10.4,88,0.10,100
2025-03-23T14:00,5.0,8.6,71,0.20,100
2025-03-23T15:00,5.9,10.4,59,0.00,100
2025-03-23T16:00,5.9,10.8,47,0.00,100
2025-03-23T17:00,5.7,10.4,32,0.00,100
2025-03-23T18:00,4.4,10.4,30,0.00,97
2025-03-23T19:00,4.5,7.9,40,0.00,96
2025-03-23T20:00,4.0,8.3,32,0.00,100
2025-03-23T21:00,5.3,9.4,38,0.00,100
2025-03-23T22:00,3.9,11.5,53,0.00,100
2025-03-23T23:00,7.5,19.4,79,0.00,100
2025-03-24T00:00,10.3,26.3,86,0.00,96
2025-03-24T01:00,9.5,23.8,88,0.10,100
2025-03-24T02:00,10.4,26.6,91,0.00,100
2025-03-24T03:00,11.5,27.0,90,0.00,52
2025-03-24T04:00,12.4,30.6,81,0.10,64
2025-03-24T05:00,12.6,31.0,77,0.00,25
2025-03-24T06:00,11.8,30.6,70,0.00,12
2025-03-24T07:00,10.1,27.7,63,0.00,18
2025-03-24T08:00,5.6,20.9,50,0.00,21
2025-03-24T09:00,3.7,11.2,29,0.00,3
2025-03-24T10:00,1.0,6.8,329,0.00,3
2025-03-24T11:00,2.0,4.7,297,0.00,23
2025-03-24T12:00,3.6,6.8,276,0.00,49
2025-03-24T13:00,3.5,6.8,99,0.10,97
2025-03-24T14:00,3.0,6.8,128,0.00,100
2025-03-24T15:00,4.5,7.9,124,0.00,100
2025-03-24T16:00,6.8,13.3,127,0.10,100
2025-03-24T17:00,5.6,13.0,151,0.00,100
2025-03-24T18:00,6.4,12.2,172,0.00,99
2025-03-24T19:00,6.5,13.0,157,0.00,100
2025-03-24T20:00,6.0,12.6,147,0.00,100
2025-03-24T21:00,7.0,13.0,136,0.00,100
2025-03-24T22:00,9.3,20.2,114,0.20,100
2025-03-24T23:00,11.5,26.6,112,0.30,100
2025-03-25T00:00,10.8,27.4,105,0.30,100
2025-03-25T01:00,13.4,34.2,130,0.00,100
2025-03-25T02:00,13.0,31.0,116,0.20,100
2025-03-25T03:00,13.1,31.3,103,0.10,100
2025-03-25T04:00,11.5,30.2,91,0.10,100
2025-03-25T05:00,9.1,27.0,82,0.10,100
2025-03-25T06:00,8.5,22.3,69,0.00,100
2025-03-25T07:00,8.1,22.3,59,0.00,100
2025-03-25T08:00,5.6,18.4,50,0.00,100
2025-03-25T09:00,5.0,11.2,46,0.00,100
2025-03-25T10:00,5.5,10.4,44,0.00,100
2025-03-25T11:00,5.3,10.4,35,0.00,100
2025-03-25T12:00,6.8,12.2,22,0.00,100
2025-03-25T13:00,8.4,16.6,59,0.10,100
2025-03-25T14:00,8.3,15.8,46,0.10,100
2025-03-25T15:00,8.4,16.6,42,0.10,100
2025-03-25T16:00,7.6,15.8,36,0.10,100
2025-03-25T17:00,5.5,14.4,23,0.10,100
2025-03-25T18:00,2.7,10.1,352,0.00,100
2025-03-25T19:00,2.7,5.8,262,0.00,100
2025-03-25T20:00,3.5,7.2,255,0.00,100
2025-03-25T21:00,4.8,9.7,228,0.00,100
2025-03-25T22:00,3.7,11.2,227,0.00,100
2025-03-25T23:00,0.9,11.9,259,0.00,98
2025-03-26T00:00,5.9,17.6,67,0.00,94
2025-03-26T01:00,7.8,22.0,83,0.00,97
2025-03-26T02:00,10.5,27.7,74,0.00,84
2025-03-26T03:00,11.4,29.2,75,0.00,100
2025-03-26T04:00,12.7,31.3,74,0.00,91
2025-03-26T05:00,13.4,32.4,66,0.00,76
2025-03-26T06:00,11.6,32.0,62,0.00,1
2025-03-26T07:00,9.5,26.6,54,0.00,3
2025-03-26T08:00,10.8,21.6,38,0.00,1
2025-03-26T09:00,7.6,21.6,45,0.00,32
2025-03-26T10:00,5.4,14.8,50,0.00,72
2025-03-26T11:00,4.7,10.4,40,0.00,0
2025-03-26T12:00,3.2,9.0,3,0.00,1
2025-03-26T13:00,1.0,5.8,315,0.00,15
2025-03-26T14:00,4.0,7.9,270,0.00,20
2025-03-26T15:00,6.5,13.0,278,0.00,16
2025-03-26T16:00,4.7,13.0,279,0.00,57
2025-03-26T17:00,3.2,10.4,267,0.00,100
2025-03-26T18:00,2.9,6.5,281,0.00,100
2025-03-26T19:00,3.8,7.9,262,0.00,100
2025-03-26T20:00,2.9,8.3,263,0.00,100
2025-03-26T21:00,5.4,10.4,266,0.00,100
2025-03-26T22:00,3.4,11.9,273,0.00,100
2025-03-26T23:00,3.2,11.2,142,0.10,100
2025-03-27T00:00,10.1,25.2,125,0.20,100
2025-03-27T01:00,9.8,29.5,98,0.10,100
2025-03-27T02:00,9.8,25.9,98,0.10,100
2025-03-27T03:00,11.5,29.2,104,0.00,100
2025-03-27T04:00,12.5,30.6,108,0.00,100
2025-03-27T05:00,12.4,31.7,109,0.00,100
2025-03-27T06:00,11.6,30.2,108,0.00,84
2025-03-27T07:00,10.0,26.6,107,0.00,100
2025-03-27T08:00,7.5,22.0,98,0.00,100
2025-03-27T09:00,8.2,16.2,105,0.00,100
2025-03-27T10:00,8.2,16.2,109,0.00,65
2025-03-27T11:00,6.7,16.2,114,0.00,85
2025-03-27T12:00,6.1,13.0,122,0.20,100
2025-03-27T13:00,7.0,13.0,148,0.20,75
2025-03-27T14:00,8.1,19.1,111,0.10,99
2025-03-27T15:00,8.0,16.9,121,0.00,53
2025-03-27T16:00,8.9,18.0,126,0.10,58
2025-03-27T17:00,6.3,17.3,87,0.20,76
2025-03-27T18:00,8.4,15.5,113,0.10,80
2025-03-27T19:00,6.9,16.6,96,0.20,85
2025-03-27T20:00,11.0,20.9,131,0.30,99
2025-03-27T21:00,7.0,23.4,116,0.30,68
2025-03-27T22:00,8.4,21.6,124,0.90,100
2025-03-27T23:00,6.5,21.2,120,0.50,100
2025-03-28T00:00,10.5,25.2,93,0.50,98
2025-03-28T01:00,17.1,40.7,79,0.10,100
2025-03-28T02:00,18.4,43.6,75,0.00,100
2025-03-28T03:00,17.4,43.2,77,0.00,100
2025-03-28T04:00,17.3,40.3,78,0.10,100
2025-03-28T05:00,16.0,39.6,79,0.10,100
2025-03-28T06:00,14.3,35.6,73,0.00,100
2025-03-28T07:00,11.1,29.9,68,0.00,100
2025-03-28T08:00,10.9,23.0,66,0.10,100
2025-03-28T09:00,13.3,27.0,67,0.00,100
2025-03-28T10:00,12.0,27.0,62,0.00,100
2025-03-28T11:00,13.7,27.4,65,0.00,100
2025-03-28T12:00,14.9,30.2,58,0.30,100
2025-03-28T13:00,11.3,28.4,68,1.30,100
2025-03-28T14:00,8.0,19.8,65,1.70,100
2025-03-28T15:00,8.5,15.5,66,2.30,100
2025-03-28T16:00,5.8,17.6,99,7.70,100
2025-03-28T17:00,3.8,14.8,82,8.40,100
2025-03-28T18:00,4.7,13.0,320,5.40,100
2025-03-28T19:00,7.6,14.4,232,3.00,100
2025-03-28T20:00,8.4,20.5,199,3.30,100
2025-03-28T21:00,12.7,30.2,188,3.80,100
2025-03-28T22:00,15.5,33.1,179,4.70,100
2025-03-28T23:00,14.9,38.9,188,3.60,100
2025-03-29T00:00,17.2,33.8,249,1.10,100
2025-03-29T01:00,17.4,36.4,202,1.00,100
2025-03-29T02:00,12.2,36.4,213,0.60,100
2025-03-29T03:00,8.6,27.0,229,0.70,100
2025-03-29T04:00,9.9,20.9,205,0.70,100
