,DATETIME,TOTALDEMAND,RRP,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,RH2M,PS,WS2M,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total,HOUR,HOUR_SIN,HOUR_COS,WIND_DIRECTION_SIN,WIND_DIRECTION_COS,WEEKDAY,WEEKDAY_0,WEEKDAY_1,WEEKDAY_2,WEEKDAY_3,WEEKDAY_4,WEEKDAY_5,WEEKDAY_6,WEEKDAY_SIN,WEEKDAY_COS
8500,2025-05-21 05:00:00,6805.82,108.89,0.0,10.46,9.28,9.87,92.23,98.38,3.18,0.1,25.9,12.5,96,100,5,0.9659258262890683,0.25881904510252074,0.9945218953682734,-0.10452846326765333,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8501,2025-05-21 06:00:00,7431.26,138.55,0.0,10.39,9.45,9.92,93.66,98.38,3.39,0.0,25.2,10.3,109,100,6,1.0,6.123233995736766e-17,0.9455185755993168,-0.3255681544571564,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8502,2025-05-21 07:00:00,8429.86,270.7,0.0,10.38,9.53,9.96,94.26,98.42,3.41,0.0,22.7,11.4,109,100,7,0.9659258262890683,-0.25881904510252063,0.9455185755993168,-0.3255681544571564,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8503,2025-05-21 08:00:00,8656.26,62.4,41.7,10.68,9.59,10.14,92.8,98.46,3.46,0.2,24.5,8.4,101,100,8,0.8660254037844387,-0.4999999999999998,0.981627183447664,-0.1908089953765448,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8504,2025-05-21 09:00:00,8122.63,61.64,151.32,12.5,9.85,11.17,83.7,98.49,3.62,0.0,19.8,9.9,127,100,9,0.7071067811865476,-0.7071067811865475,0.7986355100472927,-0.6018150231520484,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8505,2025-05-21 10:00:00,8011.1,75.28,259.75,15.54,10.4,12.97,71.27,98.47,3.57,0.3,23.8,11.7,95,100,10,0.49999999999999994,-0.8660254037844387,0.9961946980917455,-0.08715574274765824,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8506,2025-05-21 11:00:00,8008.34,76.8,342.48,18.31,10.37,14.34,59.66,98.38,3.52,0.6,22.7,10.1,121,100,11,0.258819045102521,-0.9659258262890682,0.8571673007021123,-0.5150380749100543,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8507,2025-05-21 12:00:00,8156.54,93.63,404.55,20.19,9.48,14.83,50.03,98.26,3.34,0.7,23.0,9.7,109,99,12,1.2246467991473532e-16,-1.0,0.9455185755993168,-0.3255681544571564,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8508,2025-05-21 13:00:00,8199.31,108.91,444.85,21.46,9.06,15.26,44.99,98.15,3.32,0.7,18.7,9.7,106,100,13,-0.2588190451025208,-0.9659258262890683,0.9612616959383189,-0.27563735581699905,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8509,2025-05-21 14:00:00,8234.53,124.29,349.5,22.12,8.94,15.53,42.89,98.08,3.33,0.6,15.1,8.7,96,100,14,-0.4999999999999997,-0.8660254037844388,0.9945218953682734,-0.10452846326765333,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8510,2025-05-21 15:00:00,8468.95,147.61,224.0,21.84,8.94,15.39,43.61,98.04,3.25,0.6,28.4,12.8,101,100,15,-0.7071067811865471,-0.7071067811865479,0.981627183447664,-0.1908089953765448,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8511,2025-05-21 16:00:00,9001.91,162.08,136.85,21.19,9.02,15.11,45.62,98.01,2.97,4.6,23.4,9.4,101,99,16,-0.8660254037844385,-0.5000000000000004,0.981627183447664,-0.1908089953765448,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8512,2025-05-21 17:00:00,9364.05,241.4,35.42,19.58,9.18,14.38,50.92,98.0,1.8,0.2,18.4,10.4,98,100,17,-0.9659258262890683,-0.25881904510252063,0.9902680687415704,-0.13917310096006535,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8513,2025-05-21 18:00:00,9994.96,218.43,0.0,17.24,9.37,13.3,59.77,98.0,1.71,1.0,23.8,11.8,96,100,18,-1.0,-1.8369701987210297e-16,0.9945218953682734,-0.10452846326765333,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8514,2025-05-21 19:00:00,9713.88,161.74,0.0,17.03,9.9,13.47,62.74,98.0,2.8,0.3,22.7,11.9,108,100,19,-0.9659258262890684,0.2588190451025203,0.9510565162951536,-0.30901699437494734,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8515,2025-05-21 20:00:00,9271.32,163.12,0.0,16.41,10.71,13.56,68.87,98.02,3.68,0.6,23.8,12.9,113,99,20,-0.8660254037844386,0.5000000000000001,0.9205048534524404,-0.3907311284892736,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8516,2025-05-21 21:00:00,8835.39,143.78,0.0,15.31,11.44,13.38,77.58,98.05,3.56,0.9,29.2,15.3,108,100,21,-0.7071067811865477,0.7071067811865474,0.9510565162951536,-0.30901699437494734,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8517,2025-05-21 22:00:00,8208.14,108.89,0.0,14.51,11.84,13.18,83.89,98.08,3.29,0.9,33.5,14.9,102,100,22,-0.5000000000000004,0.8660254037844384,0.9781476007338057,-0.20791169081775912,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8518,2025-05-21 23:00:00,7976.19,119.99,0.0,13.99,12.02,13.01,87.83,98.07,3.02,0.6,37.4,19.6,91,100,23,-0.25881904510252157,0.9659258262890681,0.9998476951563913,-0.017452406437283477,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
8519,2025-05-22 00:00:00,7693.6,140.25,0.0,13.47,12.1,12.78,91.21,98.02,2.89,1.7,37.4,16.8,88,100,0,0.0,1.0,0.9993908270190958,0.03489949670250108,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8520,2025-05-22 01:00:00,7427.27,138.0,0.0,13.01,12.03,12.52,93.71,97.95,2.82,2.4,39.2,20.2,92,100,1,0.25881904510252074,0.9659258262890683,0.9993908270190958,-0.03489949670250073,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8521,2025-05-22 02:00:00,6933.36,110.79,0.0,13.07,11.94,12.51,92.67,97.9,2.91,3.4,22.3,9.0,68,100,2,0.49999999999999994,0.8660254037844387,0.9271838545667874,0.37460659341591196,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8522,2025-05-22 03:00:00,6653.2,106.83,0.0,13.04,11.87,12.45,92.4,97.85,2.9,1.9,22.7,11.9,108,100,3,0.7071067811865476,0.7071067811865476,0.9510565162951536,-0.30901699437494734,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8523,2025-05-22 04:00:00,6597.23,105.74,0.0,12.95,11.84,12.4,92.81,97.82,2.75,2.6,37.1,16.8,105,100,4,0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252085,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8524,2025-05-22 05:00:00,6833.09,111.25,0.0,12.84,11.82,12.33,93.47,97.8,2.82,2.8,31.7,11.8,115,100,5,0.9659258262890683,0.25881904510252074,0.90630778703665,-0.42261826174069933,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8525,2025-05-22 06:00:00,7366.99,138.1,0.0,12.87,11.88,12.38,93.49,97.8,3.1,2.0,32.8,18.5,108,100,6,1.0,6.123233995736766e-17,0.9510565162951536,-0.30901699437494734,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8526,2025-05-22 07:00:00,8252.7,141.04,0.0,13.03,11.99,12.51,93.25,97.81,3.44,2.7,38.5,19.1,106,100,7,0.9659258262890683,-0.25881904510252063,0.9612616959383189,-0.27563735581699905,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8527,2025-05-22 08:00:00,8673.96,89.94,17.75,13.17,12.11,12.64,93.13,97.82,3.71,1.4,41.0,20.0,101,100,8,0.8660254037844387,-0.4999999999999998,0.981627183447664,-0.1908089953765448,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8528,2025-05-22 09:00:00,8772.92,106.08,17.77,13.51,12.28,12.9,92.18,97.81,3.83,1.0,40.3,21.2,96,100,9,0.7071067811865476,-0.7071067811865475,0.9945218953682734,-0.10452846326765333,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8529,2025-05-22 10:00:00,8779.16,139.98,25.12,14.19,12.63,13.41,90.18,97.77,4.02,2.6,41.4,22.4,95,100,10,0.49999999999999994,-0.8660254037844387,0.9961946980917455,-0.08715574274765824,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8530,2025-05-22 11:00:00,8982.15,105.74,33.03,15.32,12.99,14.15,85.82,97.69,4.28,2.5,44.3,22.0,95,99,11,0.258819045102521,-0.9659258262890682,0.9961946980917455,-0.08715574274765824,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8531,2025-05-22 12:00:00,8646.54,80.64,88.78,16.44,13.19,14.82,80.97,97.59,4.84,1.4,47.5,24.5,91,99,12,1.2246467991473532e-16,-1.0,0.9998476951563913,-0.017452406437283477,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8532,2025-05-22 13:00:00,8840.52,85.55,57.9,17.18,13.04,15.11,76.52,97.48,5.46,2.9,46.8,22.0,89,100,13,-0.2588190451025208,-0.9659258262890683,0.9998476951563913,0.017452406437283376,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8533,2025-05-22 14:00:00,8844.44,110.68,127.28,17.58,12.75,15.17,73.14,97.36,5.84,4.3,40.7,19.5,87,100,14,-0.4999999999999997,-0.8660254037844388,0.9986295347545738,0.052335956242943966,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8534,2025-05-22 15:00:00,8854.87,84.85,100.9,17.56,12.84,15.2,73.71,97.28,5.95,2.5,37.1,19.4,83,100,15,-0.7071067811865471,-0.7071067811865479,0.992546151641322,0.12186934340514749,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8535,2025-05-22 16:00:00,9168.52,142.22,61.38,16.97,13.2,15.08,78.31,97.24,5.92,3.4,40.7,21.7,81,100,16,-0.8660254037844385,-0.5000000000000004,0.9876883405951378,0.15643446504023092,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8536,2025-05-22 17:00:00,9670.7,172.18,23.67,16.19,13.42,14.8,83.53,97.2,5.99,1.7,42.5,21.9,74,100,17,-0.9659258262890683,-0.25881904510252063,0.9612616959383189,0.27563735581699916,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8537,2025-05-22 18:00:00,9935.8,178.5,0.0,15.56,13.64,14.6,88.15,97.17,6.05,0.7,45.7,22.5,87,100,18,-1.0,-1.8369701987210297e-16,0.9986295347545738,0.052335956242943966,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8538,2025-05-22 19:00:00,9681.17,139.02,0.0,15.43,13.84,14.64,90.12,97.16,6.19,5.1,47.5,24.0,79,100,19,-0.9659258262890684,0.2588190451025203,0.981627183447664,0.19080899537654492,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8539,2025-05-22 20:00:00,9334.82,114.16,0.0,15.54,14.08,14.81,90.82,97.19,5.66,1.5,49.7,27.2,66,100,20,-0.8660254037844386,0.5000000000000001,0.9135454576426009,0.4067366430758002,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8540,2025-05-22 21:00:00,8874.13,120.89,0.0,15.23,14.04,14.63,92.49,97.21,4.89,1.9,52.9,24.9,55,100,21,-0.7071067811865477,0.7071067811865474,0.8191520442889918,0.573576436351046,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8541,2025-05-22 22:00:00,8373.86,102.04,0.0,15.06,13.84,14.45,92.23,97.2,4.82,2.0,46.4,21.1,34,100,22,-0.5000000000000004,0.8660254037844384,0.5591929034707469,0.8290375725550417,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8542,2025-05-22 23:00:00,8107.75,132.2,0.0,14.79,13.86,14.32,94.02,97.18,4.08,8.0,40.0,13.6,28,100,23,-0.25881904510252157,0.9659258262890681,0.4694715627858908,0.882947592858927,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
8543,2025-05-23 00:00:00,7736.59,154.1,0.0,14.69,13.98,14.33,95.35,97.16,2.85,8.1,32.8,10.0,15,99,0,0.0,1.0,0.25881904510252074,0.9659258262890683,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8544,2025-05-23 01:00:00,7335.96,107.21,0.0,14.48,13.97,14.22,96.54,97.15,1.78,8.0,25.6,3.7,325,97,1,0.25881904510252074,0.9659258262890683,-0.5735764363510465,0.8191520442889916,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8545,2025-05-23 02:00:00,6893.59,105.74,0.0,14.19,13.83,14.01,97.52,97.16,1.32,2.3,54.0,18.0,38,100,2,0.49999999999999994,0.8660254037844387,0.6156614753256582,0.788010753606722,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8546,2025-05-23 03:00:00,6646.64,108.89,0.0,13.84,13.62,13.73,98.4,97.16,1.32,2.8,40.3,11.0,21,100,3,0.7071067811865476,0.7071067811865476,0.35836794954530027,0.9335804264972017,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8547,2025-05-23 04:00:00,6581.26,104.88,0.0,13.39,13.23,13.31,98.82,97.16,1.34,5.6,26.6,2.7,8,92,4,0.8660254037844386,0.5000000000000001,0.13917310096006544,0.9902680687415704,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8548,2025-05-23 05:00:00,6737.65,107.62,0.0,12.98,12.82,12.9,98.76,97.2,1.44,0.1,28.1,13.6,50,93,5,0.9659258262890683,0.25881904510252074,0.766044443118978,0.6427876096865394,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8549,2025-05-23 06:00:00,7212.55,168.77,0.0,12.81,12.54,12.67,98.04,97.26,2.0,0.0,34.6,10.3,359,26,6,1.0,6.123233995736766e-17,-0.01745240643728445,0.9998476951563913,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8550,2025-05-23 07:00:00,8176.39,195.62,0.0,12.34,12.05,12.2,97.93,97.31,2.43,0.0,22.3,5.0,19,18,7,0.9659258262890683,-0.25881904510252063,0.32556815445715664,0.9455185755993168,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8551,2025-05-23 08:00:00,8467.06,128.26,23.23,12.15,11.72,11.93,97.12,97.35,2.75,0.0,10.8,5.2,29,59,8,0.8660254037844387,-0.4999999999999998,0.48480962024633706,0.8746197071393957,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8552,2025-05-23 09:00:00,8277.1,128.93,101.6,13.14,12.18,12.66,93.71,97.38,3.54,0.0,9.7,5.6,358,54,9,0.7071067811865476,-0.7071067811865475,-0.034899496702500823,0.9993908270190958,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8553,2025-05-23 10:00:00,8258.03,121.5,182.35,14.29,12.39,13.34,88.1,97.38,4.11,0.0,18.4,10.2,334,20,10,0.49999999999999994,-0.8660254037844387,-0.438371146789077,0.8987940462991671,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8554,2025-05-23 11:00:00,8189.16,78.49,237.02,15.83,11.73,13.78,76.48,97.34,4.48,0.0,30.6,15.4,318,0,11,0.258819045102521,-0.9659258262890682,-0.6691306063588581,0.7431448254773942,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8555,2025-05-23 12:00:00,7868.89,84.85,275.35,16.98,10.5,13.74,65.58,97.26,4.82,0.0,36.4,18.0,307,7,12,1.2246467991473532e-16,-1.0,-0.798635510047293,0.6018150231520479,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8556,2025-05-23 13:00:00,7668.33,54.62,338.33,17.56,9.9,13.73,60.7,97.18,4.87,0.0,36.7,15.1,308,0,13,-0.2588190451025208,-0.9659258262890683,-0.7880107536067218,0.6156614753256585,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8557,2025-05-23 14:00:00,7869.37,94.83,375.33,17.64,9.45,13.55,58.6,97.12,4.85,0.0,32.4,14.1,313,0,14,-0.4999999999999997,-0.8660254037844388,-0.731353701619171,0.6819983600624979,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8558,2025-05-23 15:00:00,8153.46,117.21,270.15,17.26,9.17,13.21,58.83,97.09,4.58,0.0,28.1,11.8,321,2,15,-0.7071067811865471,-0.7071067811865479,-0.6293203910498378,0.7771459614569706,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8559,2025-05-23 16:00:00,8533.8,170.23,167.38,16.78,9.12,12.95,60.47,97.08,4.16,0.0,23.4,12.1,332,4,16,-0.8660254037844385,-0.5000000000000004,-0.4694715627858908,0.882947592858927,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8560,2025-05-23 17:00:00,9137.05,266.89,49.95,15.66,9.43,12.54,66.35,97.1,3.03,0.0,25.2,12.6,333,5,17,-0.9659258262890683,-0.25881904510252063,-0.45399049973954697,0.8910065241883678,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8561,2025-05-23 18:00:00,9465.18,167.42,0.0,13.85,9.84,11.85,76.66,97.15,1.98,0.0,24.5,12.1,339,7,18,-1.0,-1.8369701987210297e-16,-0.35836794954530077,0.9335804264972015,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8562,2025-05-23 19:00:00,9062.49,123.38,0.0,13.19,10.22,11.7,82.03,97.21,2.18,0.0,27.7,14.0,344,6,19,-0.9659258262890684,0.2588190451025203,-0.2756373558169998,0.9612616959383187,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8563,2025-05-23 20:00:00,8733.49,119.25,0.0,12.8,10.58,11.69,86.18,97.26,2.54,0.0,31.0,15.8,343,5,20,-0.8660254037844386,0.5000000000000001,-0.29237170472273627,0.9563047559630357,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8564,2025-05-23 21:00:00,8356.46,117.43,0.0,12.59,10.95,11.77,89.63,97.29,2.8,0.0,32.8,16.5,338,9,21,-0.7071067811865477,0.7071067811865474,-0.37460659341591235,0.9271838545667873,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8565,2025-05-23 22:00:00,8115.31,87.0,0.0,12.44,11.16,11.8,91.7,97.29,3.09,0.0,32.8,16.1,340,10,22,-0.5000000000000004,0.8660254037844384,-0.3420201433256686,0.9396926207859084,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8566,2025-05-23 23:00:00,7861.13,84.85,0.0,12.18,11.2,11.69,93.59,97.27,3.24,0.0,31.7,14.8,338,10,23,-0.25881904510252157,0.9659258262890681,-0.37460659341591235,0.9271838545667873,4,0,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191
8567,2025-05-24 00:00:00,7499.87,84.0,0.0,11.84,11.05,11.45,94.79,97.25,3.24,0.0,29.2,13.4,332,11,0,0.0,1.0,-0.4694715627858908,0.882947592858927,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8568,2025-05-24 01:00:00,7180.69,65.01,0.0,11.28,10.74,11.01,96.27,97.23,2.71,0.0,30.2,13.6,318,6,1,0.25881904510252074,0.9659258262890683,-0.6691306063588581,0.7431448254773942,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8569,2025-05-24 02:00:00,6774.08,49.8,0.0,10.78,10.34,10.56,96.89,97.22,2.22,0.0,34.9,15.7,297,7,2,0.49999999999999994,0.8660254037844387,-0.891006524188368,0.45399049973954664,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8570,2025-05-24 03:00:00,6543.39,36.52,0.0,10.71,10.11,10.41,95.89,97.21,2.26,0.0,40.0,17.6,290,11,3,0.7071067811865476,0.7071067811865476,-0.9396926207859085,0.34202014332566816,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8571,2025-05-24 04:00:00,6427.92,35.88,0.0,10.62,9.95,10.29,95.5,97.22,2.14,0.0,45.7,18.8,296,18,4,0.8660254037844386,0.5000000000000001,-0.898794046299167,0.4383711467890774,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8572,2025-05-24 05:00:00,6366.87,56.98,0.0,10.54,9.65,10.1,94.1,97.25,2.11,0.0,46.8,19.3,292,15,5,0.9659258262890683,0.25881904510252074,-0.9271838545667874,0.37460659341591196,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8573,2025-05-24 06:00:00,6598.16,56.98,0.0,10.35,9.36,9.85,93.37,97.29,1.93,0.0,43.9,16.7,292,0,6,1.0,6.123233995736766e-17,-0.9271838545667874,0.37460659341591196,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8574,2025-05-24 07:00:00,7204.61,65.01,0.0,10.08,9.08,9.58,93.37,97.35,1.83,0.0,34.6,13.2,294,0,7,0.9659258262890683,-0.25881904510252063,-0.9135454576426008,0.40673664307580054,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8575,2025-05-24 08:00:00,7290.72,40.43,26.52,10.02,8.88,9.45,92.55,97.42,2.39,0.0,27.7,13.0,296,0,8,0.8660254037844387,-0.4999999999999998,-0.898794046299167,0.4383711467890774,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8576,2025-05-24 09:00:00,6685.9,-14.71,127.18,10.89,9.02,9.96,88.09,97.48,3.07,0.0,26.3,9.9,308,0,9,0.7071067811865476,-0.7071067811865475,-0.7880107536067218,0.6156614753256585,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8577,2025-05-24 10:00:00,6067.62,-20.51,203.2,13.35,7.95,10.65,69.77,97.52,3.81,0.0,20.5,10.7,327,0,10,0.49999999999999994,-0.8660254037844387,-0.544639035015027,0.838670567945424,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8578,2025-05-24 11:00:00,5429.2,-25.16,284.6,15.7,6.26,10.98,53.32,97.53,4.63,0.0,22.7,11.7,333,0,11,0.258819045102521,-0.9659258262890682,-0.45399049973954697,0.8910065241883678,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8579,2025-05-24 12:00:00,5393.75,-28.83,424.25,17.08,5.35,11.21,45.87,97.51,5.01,0.0,27.4,14.0,336,50,12,1.2246467991473532e-16,-1.0,-0.40673664307580015,0.913545457642601,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8580,2025-05-24 13:00:00,5312.88,-29.63,374.77,17.9,4.57,11.24,41.18,97.47,5.21,0.0,30.2,15.2,334,49,13,-0.2588190451025208,-0.9659258262890683,-0.438371146789077,0.8987940462991671,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8581,2025-05-24 14:00:00,5549.3,-27.9,338.15,18.33,4.04,11.18,38.65,97.4,4.96,0.0,31.3,14.8,328,92,14,-0.4999999999999997,-0.8660254037844388,-0.5299192642332058,0.8480480961564254,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8582,2025-05-24 15:00:00,6179.89,-22.0,199.25,18.32,3.69,11.01,37.71,97.37,4.69,0.0,29.5,14.1,323,87,15,-0.7071067811865471,-0.7071067811865479,-0.6018150231520483,0.7986355100472928,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8583,2025-05-24 16:00:00,7369.19,0.0,124.75,17.77,3.29,10.53,37.96,97.38,4.26,0.0,27.7,13.2,323,100,16,-0.8660254037844385,-0.5000000000000004,-0.6018150231520483,0.7986355100472928,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8584,2025-05-24 17:00:00,8435.45,110.96,35.5,15.85,3.3,9.57,42.98,97.39,2.61,0.0,26.3,12.4,326,100,17,-0.9659258262890683,-0.25881904510252063,-0.5591929034707473,0.8290375725550414,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8585,2025-05-24 18:00:00,8944.25,105.03,0.0,12.09,2.8,7.45,53.01,97.43,1.49,0.0,24.5,11.4,332,100,18,-1.0,-1.8369701987210297e-16,-0.4694715627858908,0.882947592858927,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8586,2025-05-24 19:00:00,8713.59,110.0,0.0,11.01,2.38,6.7,55.19,97.47,1.46,0.0,22.7,10.6,336,100,19,-0.9659258262890684,0.2588190451025203,-0.40673664307580015,0.913545457642601,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8587,2025-05-24 20:00:00,8427.5,90.77,0.0,10.19,2.07,6.13,57.06,97.52,1.44,0.0,21.2,9.3,335,100,20,-0.8660254037844386,0.5000000000000001,-0.4226182617407,0.9063077870366497,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8588,2025-05-24 21:00:00,8172.8,76.66,0.0,9.4,1.82,5.61,59.13,97.56,1.43,0.0,18.4,7.1,324,99,21,-0.7071067811865477,0.7071067811865474,-0.5877852522924734,0.8090169943749473,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8589,2025-05-24 22:00:00,7859.84,62.65,0.0,8.7,1.6,5.15,61.04,97.58,1.47,0.0,14.0,4.8,315,100,22,-0.5000000000000004,0.8660254037844384,-0.7071067811865477,0.7071067811865474,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8590,2025-05-24 23:00:00,7743.13,64.01,0.0,8.04,1.27,4.65,62.24,97.58,1.5,0.0,9.4,5.1,315,100,23,-0.25881904510252157,0.9659258262890681,-0.7071067811865477,0.7071067811865474,5,0,0,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146
8591,2025-05-25 00:00:00,7323.39,68.03,0.0,8.52,0.89,4.71,58.7,97.57,1.46,0.0,14.0,7.8,314,100,0,0.0,1.0,-0.7193398003386517,0.6946583704589966,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8592,2025-05-25 01:00:00,7051.14,57.01,0.0,8.53,0.41,4.47,56.69,97.56,1.33,0.0,16.2,7.1,315,100,1,0.25881904510252074,0.9659258262890683,-0.7071067811865477,0.7071067811865474,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8593,2025-05-25 02:00:00,6596.26,57.01,0.0,7.44,-0.18,3.63,58.48,97.56,1.29,0.0,14.8,5.6,303,100,2,0.49999999999999994,0.8660254037844387,-0.8386705679454243,0.5446390350150266,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8594,2025-05-25 03:00:00,6379.7,57.01,0.0,7.15,-0.46,3.35,58.42,97.55,1.25,0.0,17.6,7.0,312,100,3,0.7071067811865476,0.7071067811865476,-0.7431448254773946,0.6691306063588578,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
8595,2025-05-25 04:00:00,6302.62,65.01,0.0,6.59,-0.55,3.02,60.24,97.57,1.25,0.0,22.0,9.3,310,100,4,0.8660254037844386,0.5000000000000001,-0.7660444431189781,0.6427876096865393,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
