timestamp,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total
20220929T0300,0.6,8.28,5.5887027,75.06858,94.0
20220929T0400,0.4,8.28,4.8965297,53.97262,77.0
20220929T0500,0.2,8.28,3.8939953,33.690063,62.0
20220929T0600,0.0,9.0,2.8116899,39.805573,51.0
20220929T0700,0.4,12.24,3.6,89.99999,42.0
20220929T0800,0.2,11.879999,2.8116899,129.80557,35.0
20220929T0900,0.2,12.24,1.5273507,135.0,48.0
20220929T1000,0.2,12.599999,1.609969,333.43497,98.0
20220929T1100,0.2,13.32,3.6,270.0,100.0
20220929T1200,0.4,15.84,4.1046314,254.74487,98.0
20220929T1300,0.9,16.199999,2.5959969,236.30994,99.0
20220929T1400,1.2,15.84,0.8049845,206.56505,100.0
20220929T1500,1.3,14.4,0.71999997,89.99999,98.0
20220929T1600,1.2,10.440001,1.484318,104.03624,91.0
20220929T1700,0.8,7.92,2.2768397,71.56504,95.0
20220929T1800,0.4,5.7599998,2.8799999,89.99999,84.0
20220929T1900,0.1,5.04,1.8,89.99999,68.0
20220929T2000,0.0,3.6,0.8049845,116.56505,74.0
20220929T2100,0.0,5.04,1.0182338,44.999985,71.0
20220929T2200,0.0,5.7599998,4.1046314,37.87497,52.0
20220929T2300,0.0,6.12,4.072935,44.999985,45.0
20220930T0000,0.0,7.2,3.6,360.0,28.0
20220930T0100,0.0,7.92,3.8773184,21.801407,26.1
20220930T0200,0.0,7.2,3.319036,40.601288,18.6
20220930T0300,0.0,6.4799995,2.0991426,30.963745,66.0
20220930T0400,0.0,5.3999996,1.0182338,44.999985,81.0
20220930T0500,0.0,6.4799995,2.2768397,108.434944,78.0
20220930T0600,0.0,6.8399997,2.1897945,99.46232,77.0
20220930T0700,0.0,10.440001,1.5273507,44.999985,78.0
20220930T0800,0.0,14.4,5.0911684,351.8699,70.0
20220930T0900,0.0,18.0,6.489992,356.8202,77.0
20220930T1000,0.1,18.0,5.0911684,8.130096,71.0
20220930T1100,0.0,15.4800005,6.28713,346.7595,50.0
20220930T1200,0.0,13.679999,4.5536795,341.56506,73.0
20220930T1300,0.0,14.04,3.6,323.13013,71.0
20220930T1400,0.0,14.759999,2.8116899,309.80557,73.0
20220930T1500,0.0,14.759999,5.1165614,309.2894,60.0
20220930T1600,0.0,12.599999,2.5455842,315.0,22.0
20220930T1700,0.0,8.28,3.319036,167.47119,29.0
20220930T1800,0.0,8.28,3.8939953,213.69006,38.0
20220930T1900,0.0,8.64,5.634891,206.56505,30.0
20220930T2000,0.0,9.0,6.989936,214.50853,20.0
20220930T2100,0.0,11.5199995,8.373386,205.46335,12.0
20220930T2200,0.0,14.759999,6.1305785,220.23636,56.0
20220930T2300,0.0,15.119999,7.968939,198.43495,48.0
20221001T0000,0.0,15.84,7.9932976,187.76517,45.0
20221001T0100,0.0,18.0,8.311245,184.96974,30.000002
20221001T0200,0.0,19.44,9.779817,186.3402,30.000002
20221001T0300,0.0,22.319998,12.522619,198.43495,93.0
20221001T0400,0.0,25.919998,13.527572,205.20113,65.0
20221001T0500,0.0,29.88,14.20062,210.46555,96.0
20221001T0600,0.3,34.56,16.58346,207.1213,30.000002
20221001T0700,0.0,43.92,18.720001,202.61987,89.0
20221001T0800,0.5,47.88,20.46941,203.86018,99.0
20221001T0900,0.6,48.239998,19.164717,208.00919,100.0
20221001T1000,0.3,46.079998,19.35314,223.49257,91.0
20221001T1100,0.0,49.32,19.862083,223.5312,96.0
20221001T1200,0.0,50.039997,18.35647,228.17984,100.0
20221001T1300,0.0,48.6,17.566378,225.83032,99.0
20221001T1400,0.1,46.8,16.563911,222.35745,98.0
20221001T1500,0.4,41.760002,16.548256,225.88141,97.0
20221001T1600,0.4,40.68,17.339897,228.36647,87.0
20221001T1700,0.1,40.32,16.489416,233.88066,88.0
20221001T1800,0.2,34.92,13.979872,235.49149,79.0
20221001T1900,0.2,33.48,10.990322,238.3925,92.0
20221001T2000,0.4,30.599998,9.504272,232.69606,87.0
20221001T2100,0.2,29.88,9.957108,229.39871,88.0
20221001T2200,0.0,29.88,10.44,226.39719,52.0
20221001T2300,0.0,29.88,9.1641035,225.0,79.0
20221002T0000,0.0,27.0,8.404285,223.2643,95.0
20221002T0100,0.0,25.919998,7.9932966,215.83765,100.0
20221002T0200,0.1,25.199999,9.0,216.8699,100.0
20221002T0300,0.4,24.119999,10.009036,217.69424,97.0
20221002T0400,0.5,23.4,11.183201,213.17851,99.0
20221002T0500,0.6,24.119999,12.7279215,208.73979,99.0
20221002T0600,0.2,26.28,13.53236,208.61046,100.0
20221002T0700,0.3,34.92,13.70839,209.93152,96.0
20221002T0800,0.1,34.92,13.276144,220.6013,72.0
20221002T0900,0.1,37.44,16.323528,228.57634,56.0
20221002T1000,0.1,41.399998,15.277749,235.561,98.0
20221002T1100,0.1,43.56,17.917007,247.55725,68.0
20221002T1200,0.1,48.6,17.076298,251.56506,24.0
20221002T1300,0.2,46.44,18.345877,254.0546,28.0
20221002T1400,0.2,45.0,10.966713,246.8014,33.0
20221002T1500,0.2,44.28,17.555305,254.53879,47.0
20221002T1600,0.3,44.28,16.179985,249.14554,88.0
20221002T1700,0.0,42.48,14.182355,246.0375,98.0
20221002T1800,0.2,43.56,12.55879,242.70044,96.0
20221002T1900,1.6,45.0,11.503113,249.86371,100.0
20221002T2000,1.9,35.64,10.703569,250.34618,96.0
20221002T2100,2.1,29.519999,9.255571,256.50427,96.0
20221002T2200,1.0,26.28,6.725354,285.5241,96.0
20221002T2300,0.2,21.24,5.2416787,344.0546,82.0
20221003T0000,0.0,16.199999,6.12,360.0,71.0
20221003T0100,0.0,15.84,5.04,360.0,61.0
20221003T0200,0.0,15.84,5.7599998,360.0,57.0
20221003T0300,0.0,15.84,4.896529,17.102722,59.0
20221003T0400,0.0,14.4,3.8773184,21.801407,61.0
20221003T0500,0.0,10.440001,4.379589,9.462311,77.0
20221003T0600,0.0,10.08,6.28713,23.629364,76.0
20221003T0700,0.0,16.919998,7.7879906,33.690063,74.0
20221003T0800,0.0,17.64,6.3690495,47.29059,95.0
20221003T0900,0.0,17.64,5.95906,64.98311,91.0
20221003T1000,0.0,17.64,6.1305785,40.236343,99.0
20221003T1100,0.0,16.919998,7.145796,40.914368,89.0
20221003T1200,0.0,18.0,7.8954163,43.15239,88.0
20221003T1300,0.0,19.08,7.8954163,43.15239,84.0
20221003T1400,0.0,18.359999,7.42159,50.906143,45.0
20221003T1500,0.0,17.28,6.8777895,42.87889,17.0
20221003T1600,0.0,15.84,5.95906,25.016876,8.0
20221003T1700,0.0,12.959999,6.151683,20.556046,17.7
20221003T1800,0.0,14.04,5.95906,25.016876,10.0
20221003T1900,0.0,10.799999,5.692099,34.69516,22.800001
20221003T2000,0.0,11.5199995,6.696387,53.746155,27.300001
20221003T2100,0.0,11.5199995,5.634891,63.43495,16.5
20221003T2200,0.0,12.24,5.4477882,82.40536,22.5
20221003T2300,0.0,12.24,4.0249224,100.30484,9.0
20221004T0000,0.0,11.879999,2.9024127,97.125015,16.0
20221004T0100,0.0,11.879999,2.16,89.99999,19.0
20221004T0200,0.0,11.159999,3.319036,130.60129,19.0
20221004T0300,0.0,10.799999,4.0249224,153.43495,28.500002
20221004T0400,0.0,9.0,3.6,143.1301,34.0
20221004T0500,0.0,9.0,3.096837,125.537674,34.0
20221004T0600,0.0,9.36,3.8268526,138.81407,26.0
20221004T0700,0.0,10.08,3.5455887,156.0375,32.0
20221004T0800,0.0,12.24,3.8268526,138.81407,21.6
20221004T0900,0.0,15.119999,5.6002855,135.0,50.0
20221004T1000,0.0,16.56,5.1544156,167.90524,80.0
20221004T1100,0.0,16.56,7.7879906,146.30994,48.0
20221004T1200,0.0,16.56,7.754637,158.1986,7.0
20221004T1300,0.0,17.28,6.489992,176.82018,2.0
20221004T1400,0.0,15.84,5.4119864,183.81407,0.90000004
20221004T1500,0.0,14.04,5.3517847,160.34618,2.0
20221004T1600,0.0,12.24,3.8939953,146.30994,1.0
20221004T1700,0.0,10.08,7.9932966,144.16235,1.0
20221004T1800,0.0,10.799999,6.489992,146.30994,0.0
20221004T1900,0.0,15.119999,3.6,143.1301,7.5000005
20221004T2000,0.0,12.599999,3.5455887,156.0375,28.2
20221004T2100,0.0,15.84,6.0347,162.64597,24.300001
20221004T2200,0.0,16.56,5.0142193,158.9625,0.0
20221004T2300,0.0,15.4800005,5.95906,154.98311,2.0
20221005T0000,0.0,14.759999,5.95906,154.98311,10.0
20221005T0100,0.0,14.759999,5.0911684,171.8699,14.0
20221005T0200,0.0,14.4,4.73506,171.25385,15.0
20221005T0300,0.0,15.84,6.151683,159.44395,17.1
20221005T0400,0.0,17.28,6.763786,154.79887,26.7
20221005T0500,0.0,17.64,6.6185193,157.61987,28.2
20221005T0600,0.0,18.0,5.506941,168.69006,28.800001
20221005T0700,0.0,19.08,6.130579,176.63354,29.7
20221005T0800,0.0,19.44,5.4477882,172.40535,27.000002
20221005T0900,0.0,19.44,5.8048253,172.87498,26.400002
20221005T1000,0.0,21.96,8.4042845,189.86581,18.300001
20221005T1100,0.0,25.56,11.165805,200.77226,0.6
20221005T1200,0.0,27.72,12.413477,209.53879,0.0
20221005T1300,0.0,29.519999,12.979984,213.69006,0.0
20221005T1400,0.0,29.519999,12.599998,216.8699,0.0
20221005T1500,0.0,28.08,10.086427,214.8245,0.0
20221005T1600,0.0,21.599998,9.021574,208.61046,0.0
20221005T1700,0.0,21.24,7.42159,194.03624,0.0
20221005T1800,0.0,19.8,7.771331,193.3925,0.0
20221005T1900,0.0,20.519999,7.6367526,188.1301,0.3
20221005T2000,0.0,18.359999,7.208994,182.86241,0.0
20221005T2100,0.0,17.64,6.489992,183.17982,0.0
20221005T2200,0.0,16.919998,5.7599998,180.0,0.0
20221005T2300,0.0,16.919998,5.3999996,180.0,7.0
20221006T0000,0.0,16.919998,5.04,180.0,14.0
20221006T0100,0.0,16.919998,4.68,180.0,7.0
20221006T0200,0.0,16.199999,4.6938252,184.39871,12.0
20221006T0300,0.0,15.119999,5.1544156,192.09476,43.0
20221006T0400,0.0,14.4,4.452954,194.03624,59.0
20221006T0500,0.0,13.32,3.671294,191.30994,76.0
20221006T0600,0.0,11.879999,2.8799999,180.0,87.0
20221006T0700,0.0,10.08,1.9386592,158.1986,99.0
20221006T0800,0.1,8.64,0.5091169,135.0,98.0
20221006T0900,0.0,6.8399997,0.8049845,26.565033,95.0
20221006T1000,0.0,8.28,3.671294,11.309921,90.0
20221006T1100,0.0,10.799999,6.638072,12.528809,83.0
20221006T1200,0.0,14.759999,7.2805495,8.530762,78.0
20221006T1300,0.0,17.64,7.9932976,7.765167,68.0
20221006T1400,0.0,19.08,8.759178,9.462311,65.0
20221006T1500,0.0,19.44,8.4042845,9.865799,57.0
20221006T1600,0.0,16.919998,6.162207,6.7098236,32.0
20221006T1700,0.0,12.959999,5.0911684,8.130096,37.0
20221006T1800,0.0,10.08,5.8603754,10.619659,32.0
20221006T1900,0.0,14.759999,5.2416787,15.945404,19.2
20221006T2000,0.0,11.879999,6.6185193,22.380127,24.0
20221006T2100,0.0,11.879999,6.725354,15.524109,33.0
20221006T2200,0.0,11.5199995,5.1544156,12.094757,72.0
20221006T2300,0.0,10.440001,2.0364676,44.999985,68.0
20221007T0000,0.0,9.36,1.2979984,56.30993,100.0
20221007T0100,0.0,8.28,1.2979984,56.30993,99.0
20221007T0200,0.0,7.2,1.9386592,111.80141,99.0
20221007T0300,0.0,7.2,3.6,143.1301,96.0
20221007T0400,0.0,7.5599995,4.198285,149.03624,87.0
20221007T0500,0.0,9.0,4.829907,153.43495,83.0
20221007T0600,0.0,9.72,4.6800003,157.38013,78.0
20221007T0700,0.0,13.679999,3.8939953,146.30994,72.0
20221007T0800,0.0,12.599999,3.6,143.1301,70.0
20221007T0900,0.0,14.04,3.8939953,146.30994,51.0
20221007T1000,0.0,14.759999,5.4477882,187.59465,95.0
20221007T1100,0.0,16.919998,7.208994,177.13759,100.0
20221007T1200,0.0,18.0,7.342588,191.30994,100.0
20221007T1300,0.0,17.64,6.28713,203.62938,97.0
20221007T1400,0.0,17.28,5.2416787,195.9454,79.0
20221007T1500,0.0,16.56,3.0758414,159.44395,68.0
20221007T1600,0.0,13.32,3.319036,102.52881,27.0
20221007T1700,0.0,10.799999,5.495161,121.6075,21.0
20221007T1800,0.0,10.799999,4.6938257,147.52881,18.300001
20221007T1900,0.0,13.32,4.0249224,169.69516,15.3
20221007T2000,0.0,11.5199995,2.9024127,172.87498,21.6
20221007T2100,0.0,11.879999,2.968636,165.96376,25.800001
20221007T2200,0.0,11.5199995,4.3349743,184.76364,35.0
20221007T2300,0.0,11.879999,5.0528407,184.08562,44.0
20221008T0000,0.0,12.599999,4.6938252,184.39871,47.0
20221008T0100,0.0,13.32,3.9763298,185.19443,44.0
20221008T0200,0.0,13.32,3.6179552,174.28941,45.0
20221008T0300,0.0,12.959999,3.6179552,174.28941,57.0
20221008T0400,0.0,11.5199995,2.9024127,187.12502,86.0
20221008T0500,0.0,10.799999,3.0758414,200.55605,93.0
20221008T0600,0.0,16.56,3.319036,220.6013,87.0
20221008T0700,0.2,10.08,3.7064266,240.9454,67.0
20221008T0800,0.0,10.799999,4.0249224,259.69516,68.0
20221008T0900,0.0,13.679999,4.68,270.0,67.0
20221008T1000,0.0,16.199999,9.449572,287.7447,55.0
20221008T1100,0.0,19.8,9.085988,303.69006,49.0
20221008T1200,0.0,19.08,8.4963045,306.38437,39.0
20221008T1300,0.0,21.96,8.209263,322.12503,31.0
20221008T1400,0.0,23.4,9.028754,336.50146,29.0
20221008T1500,0.0,23.039999,7.771331,346.6075,32.0
20221008T1600,0.0,18.359999,3.6179552,5.7105865,9.900001
20221008T1700,0.0,11.879999,6.489992,3.1798248,15.3
20221008T1800,0.0,14.4,6.87779,6.0090027,11.1
20221008T1900,0.0,16.919998,7.2805495,8.530762,13.0
20221008T2000,0.0,14.759999,6.2145634,10.00798,9.0
20221008T2100,0.0,15.4800005,5.937272,14.03624,14.0
20221008T2200,0.0,15.4800005,5.8048253,29.744873,27.0
20221008T2300,0.0,15.119999,5.3999996,36.86989,40.0
20221009T0000,0.0,14.759999,4.39436,34.99202,35.0
20221009T0100,0.0,14.4,4.198285,30.963745,29.7
20221009T0200,0.0,14.759999,5.692099,34.69516,29.1
20221009T0300,0.0,15.119999,5.815978,21.801407,26.7
20221009T0400,0.0,14.759999,7.289444,20.224854,28.500002
20221009T0500,0.0,14.759999,6.12,28.07248,16.5
20221009T0600,0.0,13.679999,6.12,28.07248,6.9
20221009T0700,0.0,13.679999,5.315336,28.30075,1.8000001
20221009T0800,0.0,15.84,5.1165614,39.2894,0.0
20221009T0900,0.0,18.359999,6.193674,54.46232,2.0
20221009T1000,0.0,20.16,3.2599385,83.65981,79.0
20221009T1100,0.0,24.48,7.5685663,87.27369,50.0
20221009T1200,0.0,24.84,9.693296,111.80141,83.0
20221009T1300,0.0,23.4,7.7879906,123.69006,37.0
20221009T1400,0.0,21.96,9.085988,146.30994,68.0
20221009T1500,0.0,20.519999,9.885262,146.88866,73.0
20221009T1600,0.0,19.08,8.287822,145.61966,73.0
20221009T1700,0.0,13.679999,5.1165614,140.71059,57.0
20221009T1800,0.0,12.959999,5.6002855,135.0,30.0
20221009T1900,0.0,13.679999,6.8777895,132.8789,14.0
20221009T2000,0.0,13.679999,6.4096174,141.84277,6.9
20221009T2100,0.0,13.32,4.8965297,143.97263,3.9
20221009T2200,0.0,13.679999,6.439876,153.43495,48.0
20221009T2300,0.0,14.04,6.489992,160.55997,30.0
20221010T0000,0.0,14.04,6.9527545,158.7495,56.0
20221010T0100,0.0,14.04,7.5685663,154.65382,69.0
20221010T0200,0.0,14.04,7.10031,149.53445,65.0
20221010T0300,0.0,14.4,6.763786,154.79887,61.0
20221010T0400,0.0,14.759999,6.489992,160.55997,36.0
20221010T0500,0.0,15.84,5.8603754,169.38034,48.0
20221010T0600,0.0,15.4800005,5.0911684,171.8699,48.0
20221010T0700,0.0,16.199999,6.162207,173.29016,47.0
20221010T0800,0.0,16.56,5.3517847,160.34618,37.0
20221010T0900,0.0,17.64,5.5887027,165.06857,22.0
20221010T1000,0.0,19.8,8.647496,177.61406,14.0
20221010T1100,0.0,21.96,10.440001,180.0,13.0
20221010T1200,0.0,22.319998,11.165805,181.84761,4.8
20221010T1300,0.0,23.4,12.429127,169.99202,5.7000003
20221010T1400,0.0,23.039999,11.013882,191.30994,12.0
20221010T1500,0.0,19.8,4.6800003,247.38014,37.0
20221010T1600,0.0,11.159999,2.52,270.0,39.0
20221010T1700,0.0,9.36,3.7585104,196.69925,38.0
20221010T1800,0.1,11.879999,5.8603754,222.51045,74.0
20221010T1900,0.1,12.24,5.8048253,240.25513,94.0
20221010T2000,0.2,11.159999,4.73506,261.25385,99.0
20221010T2100,0.0,11.159999,1.2979984,213.69006,98.0
20221010T2200,0.0,10.440001,1.1384199,161.56505,68.0
20221010T2300,0.0,9.36,3.0547013,135.0,53.0
20221011T0000,0.6,10.440001,2.0364676,135.0,72.0
20221011T0100,0.4,11.5199995,3.396233,147.99461,70.0
20221011T0200,0.3,10.440001,2.4149535,153.43495,78.0
20221011T0300,0.2,10.440001,1.5273507,135.0,63.0
20221011T0400,0.3,11.159999,2.1897945,80.537674,28.2
20221011T0500,0.3,11.5199995,4.072935,44.999985,29.0
20221011T0600,0.0,11.159999,5.3517847,47.726303,34.0
20221011T0700,0.0,14.4,7.653705,48.81407,48.0
20221011T0800,0.1,15.119999,5.8603754,42.510437,33.0
20221011T0900,0.0,17.28,6.792466,32.005356,34.0
20221011T1000,0.0,19.44,9.227524,20.55603,31.0
20221011T1100,0.0,22.319998,9.511088,29.475876,41.0
20221011T1200,0.0,24.84,9.220499,38.659805,54.0
20221011T1300,0.0,25.919998,9.387651,32.47119,69.0
20221011T1400,0.0,25.56,9.449572,17.74466,93.0
20221011T1500,0.0,25.56,10.594036,9.782394,78.0
20221011T1600,0.0,23.039999,9.007196,2.2906036,64.0
20221011T1700,0.0,17.64,5.7599998,360.0,40.0
20221011T1800,0.0,13.32,6.2145634,10.00798,25.800001
20221011T1900,0.0,13.679999,6.0347,17.35402,15.000001
20221011T2000,0.0,12.24,6.0347,17.35402,17.400002
20221011T2100,0.0,12.599999,6.0347,17.35402,23.1
20221011T2200,0.0,12.599999,5.3517847,19.653809,57.0
20221011T2300,0.0,11.5199995,2.2768397,18.434952,66.0
20221012T0000,0.0,10.440001,3.0758414,20.556046,66.0
20221012T0100,0.0,8.64,1.8,36.86989,86.0
20221012T0200,0.0,7.5599995,1.1384199,71.56504,70.0
20221012T0300,0.0,6.4799995,1.484318,75.96376,58.0
20221012T0400,0.0,6.12,2.1897945,99.46232,47.0
20221012T0500,0.0,6.12,2.4149535,116.56505,55.0
20221012T0600,0.0,6.12,2.5959969,123.69006,45.0
20221012T0700,0.0,8.64,3.219938,116.56505,59.0
20221012T0800,0.0,12.959999,4.5820518,135.0,57.0
20221012T0900,0.0,15.4800005,5.3999996,143.1301,49.0
20221012T1000,0.0,15.84,1.609969,116.56505,84.0
20221012T1100,0.0,14.4,2.4149535,153.43495,100.0
20221012T1200,0.0,12.24,2.0991426,120.96376,100.0
20221012T1300,0.0,11.159999,0.5091169,44.999985,97.0
20221012T1400,0.0,11.5199995,1.4399999,360.0,83.0
20221012T1500,0.0,10.799999,2.2768397,18.434952,37.0
20221012T1600,0.0,10.08,2.0364676,44.999985,39.0
20221012T1700,0.0,8.28,1.9386592,68.19859,43.0
20221012T1800,0.0,7.5599995,2.5959969,33.690063,47.0
20221012T1900,0.0,5.3999996,3.319036,49.398697,50.0
20221012T2000,0.0,5.7599998,4.0249224,63.43495,28.0
20221012T2100,0.0,6.12,4.32,89.99999,13.0
20221012T2200,0.0,8.28,3.319036,167.47119,36.0
20221012T2300,0.0,10.440001,4.6938252,184.39871,48.0
20221013T0000,0.0,9.0,5.3999996,180.0,70.0
20221013T0100,0.0,9.72,4.802999,167.00539,78.0
20221013T0200,0.0,10.08,4.1046314,164.74487,86.0
20221013T0300,0.0,11.879999,4.8965297,143.97263,89.0
20221013T0400,0.0,14.04,6.1305785,139.76364,90.0
20221013T0500,0.0,15.119999,4.510787,151.38954,88.0
20221013T0600,0.0,14.759999,4.6800003,157.38013,93.0
20221013T0700,0.0,18.0,8.557102,157.75098,96.0
20221013T0800,0.0,21.599998,7.5942073,174.55966,83.0
20221013T0900,0.0,21.24,7.729527,207.75854,68.0
20221013T1000,0.0,19.44,6.6185193,247.61987,96.0
20221013T1100,0.0,21.599998,6.489992,199.44003,98.0
20221013T1200,0.0,23.4,9.0,216.8699,99.0
20221013T1300,0.0,26.64,4.6938257,212.47119,96.0
20221013T1400,0.7,27.359999,5.8048253,240.25513,57.0
20221013T1500,0.6,29.88,10.594036,260.2176,82.0
20221013T1600,0.4,21.96,8.669949,274.76364,79.0
20221013T1700,0.5,18.72,5.3999996,233.1301,53.0
20221013T1800,0.6,19.44,5.0911684,225.0,48.0
20221013T1900,1.5,21.24,3.8939953,213.69006,38.0
20221013T2000,0.8,19.08,4.1046314,195.25513,56.0
20221013T2100,0.7,21.599998,5.0528407,175.91438,54.0
20221013T2200,0.3,11.159999,4.1046314,142.12502,70.0
20221013T2300,0.0,11.5199995,3.8939953,146.30994,36.0
20221014T0000,0.0,11.159999,4.829907,153.43495,86.0
20221014T0100,0.0,10.799999,5.634891,153.43495,96.0
20221014T0200,0.0,10.799999,6.193674,144.46231,90.0
20221014T0300,0.0,11.5199995,5.495161,148.3925,78.0
20221014T0400,0.0,12.959999,7.386582,133.02505,81.0
20221014T0500,0.0,13.32,6.8777895,132.8789,87.0
20221014T0600,0.0,12.959999,5.692099,145.30484,98.0
20221014T0700,0.9,18.359999,6.297428,149.03624,96.0
20221014T0800,0.0,17.64,7.42159,157.16635,73.0
20221014T0900,0.0,19.44,7.6367526,171.8699,32.0
20221014T1000,0.0,21.599998,7.072878,194.74356,98.0
20221014T1100,0.0,24.84,14.8257065,209.05461,60.0
20221014T1200,0.1,35.64,15.484185,234.46233,100.0
20221014T1300,0.2,39.6,13.551501,230.38931,100.0
20221014T1400,0.2,38.16,12.768586,220.42609,98.0
20221014T1500,0.3,36.36,11.4862,212.19574,100.0
20221014T1600,0.5,24.119999,9.659814,206.56505,100.0
20221014T1700,0.5,22.319998,10.308831,192.09476,99.0
20221014T1800,1.5,23.039999,12.429127,190.00798,100.0
20221014T1900,2.5,41.039997,11.720751,190.61966,100.0
20221014T2000,0.9,42.839996,16.09969,206.56505,100.0
20221014T2100,0.2,36.36,19.602652,225.74406,86.0
20221014T2200,0.0,34.2,9.504273,204.62357,99.0
20221014T2300,0.0,39.6,13.896187,216.57303,97.0
20221015T0000,0.0,43.56,14.773164,223.02507,71.0
20221015T0100,0.0,44.28,15.530151,225.9392,64.0
20221015T0200,0.0,43.56,14.021525,228.12213,53.0
20221015T0300,0.0,38.88,11.720751,222.51045,91.0
20221015T0400,0.2,36.719997,10.703569,222.27368,98.0
20221015T0500,0.4,33.839996,12.475961,223.83087,93.0
20221015T0600,0.2,31.319998,14.003028,223.95837,86.0
20221015T0700,0.6,40.32,12.475961,226.16914,85.0
20221015T0800,1.0,34.92,11.212135,222.39745,81.0
20221015T0900,0.0,30.239998,10.739832,219.55966,93.0
20221015T1000,0.0,30.239998,9.19939,210.57922,94.0
20221015T1100,0.0,35.28,10.144082,207.47443,93.0
20221015T1200,0.0,39.6,10.990322,211.6075,90.0
20221015T1300,0.0,35.28,10.44,226.39719,82.0
20221015T1400,0.0,30.599998,7.8954163,223.15239,76.0
20221015T1500,0.0,27.72,7.8954163,226.84761,57.0
20221015T1600,0.2,31.319998,7.24486,243.43495,54.0
20221015T1700,0.3,28.8,5.2416787,195.9454,48.0
20221015T1800,0.3,26.64,3.6,180.0,29.0
20221015T1900,0.7,18.0,4.1046314,164.74487,74.0
20221015T2000,0.5,19.8,5.495161,148.3925,97.0
20221015T2100,0.2,20.16,5.1919937,146.30994,51.0
20221015T2200,0.0,14.04,4.8433046,138.01279,50.0
20221015T2300,0.0,14.4,6.193674,144.46231,75.0
20221016T0000,0.0,14.4,6.193674,144.46231,79.0
20221016T0100,0.0,15.84,6.489992,146.30994,70.0
20221016T0200,0.0,16.56,6.9153743,141.34018,20.0
20221016T0300,0.0,16.56,6.1305785,139.76364,39.0
20221016T0400,0.0,16.56,7.145796,139.08562,91.0
20221016T0500,0.0,16.919998,8.287822,145.61966,44.0
20221016T0600,0.0,16.919998,6.9153743,141.34018,61.0
20221016T0700,0.0,20.16,6.638072,139.3987,81.0
20221016T0800,0.0,20.16,7.289445,147.09476,31.0
20221016T0900,0.0,19.8,6.12,151.9275,11.400001
20221016T1000,0.0,18.359999,8.669949,175.23636,56.0
20221016T1100,0.0,18.0,8.707238,187.12502,30.0
20221016T1200,0.0,17.64,9.007196,177.7094,28.0
20221016T1300,0.0,16.919998,8.707238,172.87498,27.000002
20221016T1400,0.0,21.599998,7.2359104,174.28941,19.800001
20221016T1500,0.0,20.16,5.154415,155.22485,9.6
20221016T1600,0.0,11.879999,7.289445,147.09476,13.8
20221016T1700,0.0,14.4,7.5942082,148.57043,9.900001
20221016T1800,0.0,16.199999,6.12,151.9275,1.8000001
20221016T1900,0.0,18.72,6.379216,163.61046,16.5
20221016T2000,0.0,19.8,7.072878,165.25644,28.2
20221016T2100,0.0,19.8,6.151683,159.44395,13.8
20221016T2200,0.0,18.0,4.896529,162.89728,8.1
20221016T2300,0.0,17.28,6.725354,164.47589,1.2
20221017T0000,0.0,16.56,6.6185193,157.61987,18.900002
20221017T0100,0.0,15.119999,6.28713,156.37062,27.900002
20221017T0200,0.0,14.4,8.714677,141.70984,22.2
20221017T0300,0.0,14.759999,7.289445,122.90524,14.400001
20221017T0400,0.0,14.759999,6.8777895,132.8789,27.300001
20221017T0500,0.0,15.119999,6.193674,144.46231,30.000002
20221017T0600,0.0,15.4800005,5.815978,158.1986,29.7
20221017T0700,0.0,18.0,6.151683,159.44395,29.1
20221017T0800,0.0,19.08,6.9247384,152.10272,25.2
20221017T0900,0.0,19.08,6.0347,162.64597,12.3
20221017T1000,0.0,18.359999,7.0911775,203.9625,27.900002
20221017T1100,0.0,17.64,6.763786,205.20113,3.3000002
20221017T1200,0.0,17.64,8.427383,199.98311,18.900002
20221017T1300,0.0,16.56,8.557102,202.24902,24.6
20221017T1400,0.0,15.119999,4.829907,206.56505,27.300001
20221017T1500,0.0,13.32,0.8049845,153.43495,28.2
20221017T1600,0.0,10.799999,4.8965297,126.027374,43.0
20221017T1700,0.0,12.24,5.8603754,132.51044,29.400002
20221017T1800,0.0,11.879999,3.8939953,146.30994,27.300001
20221017T1900,0.0,11.5199995,2.968636,194.03624,24.6
20221017T2000,0.0,11.5199995,3.2599385,186.3402,20.1
20221017T2100,0.0,13.679999,4.0249224,169.69516,18.0
20221017T2200,0.0,19.08,6.763786,154.79887,51.0
20221017T2300,0.0,19.44,5.904439,142.4314,45.0
20221018T0000,0.0,15.84,4.3498964,155.55605,31.0
20221018T0100,0.0,15.84,6.379216,163.61046,38.0
20221018T0200,0.0,15.84,6.28713,156.37062,39.0
20221018T0300,0.0,15.4800005,4.829907,153.43495,15.0
20221018T0400,0.0,15.119999,4.73506,171.25385,28.0
20221018T0500,0.0,15.4800005,4.379589,170.53767,61.0
20221018T0600,0.0,15.84,4.6938252,175.60129,50.0
20221018T0700,0.0,16.919998,4.73506,188.74615,21.0
20221018T0800,0.0,18.72,2.2768397,108.434944,11.0
20221018T0900,0.0,18.359999,3.319036,192.52881,4.0
20221018T1000,0.0,18.72,5.1165614,219.28941,66.0
20221018T1100,0.0,18.359999,4.510787,208.61046,46.0
