YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,RH2M,PS,WS2M
2022,11,15,13,691.75,20.01,12.66,16.33,62.51,100.34,2.11
2022,11,15,14,602.6,19.82,13.14,16.48,65.28,100.29,2.54
2022,11,15,15,449.5,19.38,13.53,16.46,68.77,100.26,3.09
2022,11,15,16,264.35,18.64,13.82,16.23,73.44,100.28,3.44
2022,11,15,17,103.6,17.84,14.1,15.97,78.66,100.32,3.46
2022,11,15,18,7.45,17.12,14.33,15.73,83.52,100.39,3.17
2022,11,15,19,0.0,16.81,14.48,15.64,85.99,100.46,2.96
2022,11,15,20,0.0,16.8,14.39,15.6,85.61,100.54,2.94
2022,11,15,21,0.0,16.77,13.71,15.24,82.13,100.58,3.06
2022,11,15,22,0.0,16.65,12.23,14.44,75.52,100.6,3.53
2022,11,15,23,0.0,16.25,10.77,13.51,70.46,100.61,4.29
2022,11,16,0,0.0,15.62,9.77,12.7,68.47,100.6,4.65
2022,11,16,1,0.0,15.05,9.03,12.04,67.26,100.58,4.64
2022,11,16,2,0.0,14.5,8.57,11.54,67.55,100.56,4.45
2022,11,16,3,0.0,14.12,8.18,11.15,67.35,100.57,4.47
2022,11,16,4,0.0,13.74,8.05,10.89,68.34,100.6,4.36
2022,11,16,5,88.57,13.71,8.19,10.95,69.21,100.64,4.21
2022,11,16,6,294.48,14.4,7.87,11.14,64.75,100.69,4.56
2022,11,16,7,531.15,14.94,7.28,11.11,60.28,100.72,4.88
2022,11,16,8,728.62,15.37,7.15,11.26,58.25,100.7,4.6
2022,11,16,9,865.12,15.9,7.02,11.46,55.85,100.67,4.2
2022,11,16,10,874.92,16.45,6.79,11.62,53.03,100.62,3.81
2022,11,16,11,840.12,16.97,6.57,11.77,50.46,100.57,3.59
2022,11,16,12,680.22,17.29,6.7,11.99,49.83,100.52,3.76
2022,11,16,13,477.08,17.16,7.28,12.22,52.2,100.51,4.34
2022,11,16,14,404.3,16.57,7.77,12.17,56.0,100.55,4.83
2022,11,16,15,267.15,16.08,7.7,11.89,57.45,100.6,4.77
2022,11,16,16,153.02,15.96,7.18,11.57,55.89,100.66,4.52
2022,11,16,17,54.92,15.71,6.88,11.3,55.75,100.72,4.4
2022,11,16,18,6.57,14.92,7.6,11.26,61.73,100.8,4.1
2022,11,16,19,0.0,14.46,8.53,11.5,67.73,100.86,3.98
2022,11,16,20,0.0,14.33,9.09,11.71,70.92,100.95,3.82
2022,11,16,21,0.0,14.06,9.31,11.68,73.11,101.0,3.73
2022,11,16,22,0.0,13.73,9.36,11.54,74.82,101.02,3.74
2022,11,16,23,0.0,13.62,9.4,11.51,75.55,101.01,3.69
2022,11,17,0,0.0,13.59,9.4,11.5,75.77,100.96,3.72
2022,11,17,1,0.0,13.53,9.43,11.48,76.14,100.92,3.84
2022,11,17,2,0.0,13.41,9.43,11.42,76.72,100.91,3.93
2022,11,17,3,0.0,13.25,9.43,11.34,77.54,100.93,3.92
2022,11,17,4,0.0,13.05,9.43,11.24,78.6,100.97,3.86
2022,11,17,5,95.25,13.12,9.49,11.3,78.5,101.03,3.84
2022,11,17,6,301.62,13.85,9.34,11.6,74.09,101.1,4.13
2022,11,17,7,544.12,14.65,8.94,11.8,68.54,101.15,4.49
2022,11,17,8,738.35,15.29,8.63,11.96,64.41,101.18,4.4
2022,11,17,9,886.28,15.86,8.46,12.16,61.38,101.19,4.0
2022,11,17,10,955.0,16.33,8.31,12.32,59.03,101.16,3.63
2022,11,17,11,967.65,16.71,8.23,12.47,57.26,101.12,3.41
2022,11,17,12,966.47,16.98,8.39,12.68,56.93,101.08,3.42
2022,11,17,13,883.53,17.1,8.75,12.92,57.88,101.04,3.81
2022,11,17,14,734.5,16.99,9.05,13.02,59.44,101.02,4.27
2022,11,17,15,558.88,16.81,9.24,13.02,60.87,101.02,4.57
2022,11,17,16,346.45,16.56,9.36,12.96,62.37,101.03,4.69
2022,11,17,17,143.65,16.23,9.56,12.89,64.59,101.07,4.71
2022,11,17,18,11.0,15.67,10.02,12.85,69.07,101.13,4.52
2022,11,17,19,0.0,15.27,10.39,12.83,72.67,101.19,4.5
2022,11,17,20,0.0,15.22,10.59,12.9,73.78,101.24,4.56
2022,11,17,21,0.0,15.19,10.64,12.92,74.22,101.26,4.63
2022,11,17,22,0.0,15.17,10.56,12.86,73.83,101.25,4.68
2022,11,17,23,0.0,15.14,10.36,12.75,73.01,101.21,4.69
2022,11,18,0,0.0,15.09,10.16,12.62,72.27,101.16,4.6
2022,11,18,1,0.0,14.9,10.05,12.48,72.66,101.12,4.33
2022,11,18,2,0.0,14.57,10.13,12.35,74.62,101.13,4.03
2022,11,18,3,0.0,14.27,10.2,12.24,76.39,101.15,3.95
2022,11,18,4,0.0,14.04,10.3,12.17,78.06,101.18,3.81
2022,11,18,5,93.2,14.21,10.58,12.4,78.63,101.22,3.68
2022,11,18,6,280.67,15.2,10.65,12.93,74.16,101.26,3.87
2022,11,18,7,485.6,16.06,10.58,13.32,69.93,101.27,4.13
2022,11,18,8,710.55,16.8,10.62,13.71,66.88,101.27,3.99
2022,11,18,9,877.38,17.38,10.69,14.04,64.78,101.25,3.76
2022,11,18,10,957.17,17.81,10.78,14.3,63.42,101.22,3.56
2022,11,18,11,966.85,18.15,10.82,14.49,62.21,101.18,3.45
2022,11,18,12,942.03,18.54,10.97,14.75,61.28,101.13,3.48
2022,11,18,13,820.17,18.67,11.14,14.9,61.49,101.06,3.59
2022,11,18,14,766.72,18.51,11.26,14.89,62.68,101.01,3.68
2022,11,18,15,606.67,18.14,11.44,14.79,64.89,100.97,3.71
2022,11,18,16,388.02,17.83,11.59,14.71,66.79,100.95,3.63
2022,11,18,17,167.93,17.47,11.63,14.55,68.48,100.95,3.36
2022,11,18,18,14.12,16.82,11.81,14.32,72.22,100.98,2.8
2022,11,18,19,0.0,16.24,11.63,13.93,74.09,101.01,2.42
2022,11,18,20,0.0,16.09,11.45,13.77,73.78,101.06,2.12
2022,11,18,21,0.0,16.09,11.18,13.64,72.48,101.07,1.76
2022,11,18,22,0.0,16.19,10.86,13.52,70.6,101.04,1.35
2022,11,18,23,0.0,16.39,10.62,13.51,68.54,100.99,0.83
2022,11,19,0,0.0,16.33,10.48,13.4,68.15,100.91,0.43
2022,11,19,1,0.0,16.13,10.52,13.33,69.23,100.83,0.57
2022,11,19,2,0.0,15.96,10.68,13.32,70.75,100.78,0.84
2022,11,19,3,0.0,15.78,10.85,13.32,72.37,100.78,1.05
2022,11,19,4,0.0,15.47,11.17,13.32,75.4,100.81,1.51
2022,11,19,5,95.15,15.4,11.65,13.53,78.24,100.85,1.96
2022,11,19,6,291.6,16.37,12.22,14.29,76.31,100.88,2.3
2022,11,19,7,510.38,17.25,12.25,14.75,72.32,100.86,2.6
2022,11,19,8,667.38,17.93,12.37,15.15,69.87,100.81,2.85
2022,11,19,9,885.58,18.77,12.55,15.66,67.05,100.74,3.01
2022,11,19,10,994.83,19.68,12.84,16.26,64.56,100.66,3.11
2022,11,19,11,997.65,20.5,13.42,16.96,63.7,100.58,3.0
2022,11,19,12,1006.35,21.06,14.11,17.58,64.41,100.46,2.91
2022,11,19,13,835.95,21.33,14.55,17.94,65.17,100.36,3.02
2022,11,19,14,763.95,21.54,14.75,18.14,65.18,100.22,3.54
2022,11,19,15,470.48,21.28,14.81,18.05,66.45,100.09,4.26
2022,11,19,16,279.9,20.28,14.92,17.6,71.18,100.06,4.7
2022,11,19,17,115.65,19.4,15.31,17.36,77.09,100.08,4.81
2022,11,19,18,9.82,18.9,15.87,17.39,82.39,100.12,4.47
2022,11,19,19,0.0,18.78,16.42,17.6,85.99,100.09,4.29
2022,11,19,20,0.0,18.77,16.91,17.84,88.8,99.97,4.7
2022,11,19,21,0.0,18.68,17.25,17.96,91.29,99.73,5.25
2022,11,19,22,0.0,18.66,17.41,18.03,92.28,99.5,5.08
2022,11,19,23,0.0,18.55,17.39,17.97,92.85,99.42,4.16
2022,11,20,0,0.0,18.78,17.24,18.01,90.62,99.31,4.46
2022,11,20,1,0.0,18.86,17.37,18.11,90.9,99.16,4.87
2022,11,20,2,0.0,18.68,17.48,18.08,92.57,99.07,4.72
2022,11,20,3,0.0,18.43,17.2,17.82,92.5,99.01,4.49
2022,11,20,4,0.0,18.36,16.77,17.57,90.3,99.0,4.07
2022,11,20,5,100.72,18.7,16.68,17.69,87.95,99.07,3.56
2022,11,20,6,304.38,19.77,17.05,18.41,84.21,99.19,2.95
2022,11,20,7,536.88,20.86,16.2,18.53,74.74,99.31,4.15
2022,11,20,8,725.9,21.21,13.95,17.58,63.26,99.38,4.85
2022,11,20,9,915.45,21.59,12.24,16.92,55.22,99.43,5.34
2022,11,20,10,1024.88,21.83,11.29,16.56,51.05,99.47,5.4
2022,11,20,11,1071.07,21.95,11.27,16.61,50.63,99.51,5.27
2022,11,20,12,1035.38,22.09,11.58,16.84,51.23,99.54,5.16
2022,11,20,13,958.47,22.22,11.85,17.03,51.78,99.56,5.16
2022,11,20,14,815.2,22.22,11.94,17.08,52.09,99.57,5.14
2022,11,20,15,622.22,22.1,11.84,16.97,52.13,99.62,4.99
2022,11,20,16,406.4,21.83,11.71,16.77,52.48,99.67,4.7
2022,11,20,17,179.05,21.31,11.56,16.43,53.66,99.75,4.29
2022,11,20,18,16.42,20.37,11.17,15.77,55.47,99.88,3.99
2022,11,20,19,0.0,19.52,10.28,14.9,55.11,100.0,3.98
2022,11,20,20,0.0,18.89,9.63,14.26,54.89,100.1,3.74
2022,11,20,21,0.0,18.27,9.31,13.79,55.79,100.14,3.32
2022,11,20,22,0.0,17.77,9.09,13.43,56.71,100.14,3.1
2022,11,20,23,0.0,17.33,8.95,13.14,57.82,100.12,2.98
2022,11,21,0,0.0,16.89,8.95,12.92,59.42,100.08,3.11
2022,11,21,1,0.0,16.63,9.02,12.83,60.71,100.02,3.3
2022,11,21,2,0.0,16.49,9.11,12.8,61.64,99.95,3.48
2022,11,21,3,0.0,16.44,9.12,12.78,61.9,99.92,3.64
2022,11,21,4,0.0,16.52,9.12,12.82,61.56,99.88,3.71
2022,11,21,5,116.38,16.91,9.46,13.18,61.45,99.87,3.73
2022,11,21,6,332.3,18.1,10.0,14.05,59.08,99.88,3.9
2022,11,21,7,564.75,18.89,10.22,14.55,57.13,99.93,4.67
2022,11,21,8,758.28,19.15,10.81,14.98,58.38,99.97,5.33
2022,11,21,9,902.38,19.49,10.99,15.24,57.8,99.98,5.58
2022,11,21,10,997.78,20.0,10.64,15.32,54.69,99.96,5.63
2022,11,21,11,1040.15,20.4,10.05,15.23,51.35,99.93,5.95
2022,11,21,12,965.2,20.53,9.43,14.98,48.82,99.91,6.28
2022,11,21,13,925.8,20.47,8.83,14.65,47.08,99.91,6.3
2022,11,21,14,758.47,20.27,8.36,14.32,46.19,99.9,6.34
2022,11,21,15,577.75,19.88,7.95,13.92,46.03,99.92,6.56
2022,11,21,16,380.15,19.21,7.62,13.42,46.94,99.99,6.68
2022,11,21,17,171.12,18.39,7.43,12.91,48.78,100.09,6.51
2022,11,21,18,16.95,17.44,7.5,12.47,52.02,100.22,6.28
2022,11,21,19,0.0,16.57,7.65,12.11,55.55,100.35,6.22
2022,11,21,20,0.0,15.88,7.82,11.85,58.73,100.46,6.1
2022,11,21,21,0.0,15.31,7.97,11.64,61.59,100.51,5.92
2022,11,21,22,0.0,14.88,8.05,11.46,63.63,100.54,5.88
2022,11,21,23,0.0,14.52,8.06,11.29,65.12,100.54,5.93
2022,11,22,0,0.0,14.14,8.07,11.11,66.85,100.55,6.15
2022,11,22,1,0.0,13.72,7.92,10.82,67.98,100.54,6.4
2022,11,22,2,0.0,13.28,7.52,10.4,68.08,100.57,6.6
2022,11,22,3,0.0,12.86,7.1,9.98,67.95,100.61,6.57
2022,11,22,4,0.0,12.49,6.68,9.58,67.66,100.66,6.38
2022,11,22,5,126.5,12.41,6.49,9.45,67.28,100.72,6.22
2022,11,22,6,345.88,12.87,6.45,9.66,65.12,100.81,6.2
2022,11,22,7,581.47,13.63,6.39,10.01,61.72,100.91,6.12
2022,11,22,8,788.35,14.65,6.37,10.51,57.71,100.97,5.81
2022,11,22,9,951.55,15.73,6.35,11.04,53.67,101.01,5.36
2022,11,22,10,1056.7,16.79,6.37,11.58,50.25,101.01,4.87
2022,11,22,11,1102.78,17.75,6.48,12.11,47.67,100.98,4.33
2022,11,22,12,1076.1,18.62,6.66,12.64,45.63,100.91,3.78
2022,11,22,13,983.03,19.34,7.01,13.18,44.74,100.84,3.45
2022,11,22,14,837.42,19.91,7.64,13.77,45.02,100.78,3.42
2022,11,22,15,613.6,20.22,8.5,14.36,46.79,100.72,3.53
2022,11,22,16,400.08,20.22,9.15,14.68,48.88,100.72,3.7
2022,11,22,17,179.3,19.89,9.49,14.69,51.01,100.75,3.88
2022,11,22,18,18.12,18.97,9.73,14.35,54.92,100.8,3.92
2022,11,22,19,0.0,18.01,9.53,13.77,57.6,100.89,4.14
2022,11,22,20,0.0,17.31,9.35,13.33,59.44,100.97,4.32
2022,11,22,21,0.0,16.6,9.32,12.96,62.04,101.03,4.27
2022,11,22,22,0.0,16.01,9.43,12.72,64.95,101.04,4.15
2022,11,22,23,0.0,15.5,9.54,12.52,67.64,101.01,4.06
2022,11,23,0,0.0,15.06,9.6,12.33,69.74,100.97,3.94
2022,11,23,1,0.0,14.81,9.67,12.24,71.31,100.92,3.86
2022,11,23,2,0.0,14.71,9.79,12.25,72.32,100.88,3.67
2022,11,23,3,0.0,14.6,9.94,12.27,73.61,100.87,3.57
2022,11,23,4,0.0,14.51,10.1,12.3,74.74,100.9,3.59
2022,11,23,5,117.18,14.9,10.42,12.66,74.43,100.95,3.62
2022,11,23,6,326.45,16.12,10.59,13.36,69.74,100.99,3.93
2022,11,23,7,555.03,17.25,10.69,13.97,65.34,101.03,4.17
2022,11,23,8,753.75,18.47,10.85,14.66,61.12,101.05,4.04
2022,11,23,9,912.95,19.79,11.12,15.45,57.33,101.05,3.71
2022,11,23,10,1017.67,20.89,12.15,16.52,57.26,101.02,3.03
2022,11,23,11,1066.8,21.61,13.25,17.43,58.93,100.99,2.3
2022,11,23,12,1035.22,22.18,13.69,17.93,58.63,100.94,2.02
2022,11,23,13,905.72,22.6,14.02,18.31,58.36,100.9,1.85
2022,11,23,14,764.45,22.88,14.25,18.57,58.21,100.86,1.73
2022,11,23,15,572.6,22.88,14.36,18.62,58.66,100.83,1.72
2022,11,23,16,351.45,22.68,14.46,18.57,59.73,100.86,1.74
2022,11,23,17,161.12,22.25,14.55,18.4,61.65,100.91,1.74
2022,11,23,18,17.27,21.29,14.89,18.09,66.82,100.99,1.54
2022,11,23,19,0.0,20.39,14.56,17.48,69.08,101.08,1.71
2022,11,23,20,0.0,19.83,14.1,16.96,69.42,101.17,1.96
2022,11,23,21,0.0,19.13,13.49,16.31,69.73,101.24,2.22
2022,11,23,22,0.0,18.4,13.46,15.93,72.86,101.28,2.23
2022,11,23,23,0.0,17.78,13.35,15.57,75.3,101.29,2.31
2022,11,24,0,0.0,17.09,13.58,15.34,79.89,101.29,2.48
2022,11,24,1,0.0,16.56,13.81,15.18,83.8,101.27,2.58
2022,11,24,2,0.0,16.26,13.96,15.11,86.2,101.26,2.5
2022,11,24,3,0.0,16.1,14.01,15.05,87.28,101.29,2.35
2022,11,24,4,0.0,16.01,13.99,15.0,87.72,101.32,2.17
2022,11,24,5,114.62,16.18,14.01,15.1,86.82,101.37,1.94
2022,11,24,6,308.33,17.24,13.78,15.51,79.97,101.42,1.77
2022,11,24,7,514.15,18.82,12.64,15.73,67.32,101.46,2.12
2022,11,24,8,708.35,19.89,11.76,15.83,59.38,101.48,2.18
2022,11,24,9,897.03,20.59,11.42,16.01,55.66,101.47,1.91
2022,11,24,10,1007.05,21.11,12.1,16.6,56.34,101.43,1.47
2022,11,24,11,1053.4,21.4,13.49,17.45,60.69,101.38,1.13
2022,11,24,12,1032.43,21.67,13.83,17.75,61.03,101.33,1.26
2022,11,24,13,891.38,21.74,13.9,17.82,60.98,101.28,1.71
2022,11,24,14,792.85,21.55,13.75,17.65,61.06,101.26,2.5
2022,11,24,15,607.97,20.96,13.65,17.31,62.92,101.25,3.39
2022,11,24,16,382.62,20.01,13.9,16.96,67.76,101.28,3.83
2022,11,24,17,169.75,18.99,14.13,16.56,73.33,101.32,3.83
2022,11,24,18,17.1,18.01,14.39,16.2,79.28,101.39,3.36
2022,11,24,19,0.0,17.35,14.57,15.96,83.59,101.46,2.72
2022,11,24,20,0.0,17.26,14.67,15.96,84.62,101.52,2.34
2022,11,24,21,0.0,17.23,14.81,16.02,85.54,101.56,2.18
2022,11,24,22,0.0,17.25,14.96,16.11,86.25,101.55,2.13
2022,11,24,23,0.0,17.25,15.08,16.17,86.95,101.51,2.06
2022,11,25,0,0.0,17.2,15.11,16.15,87.35,101.46,2.0
2022,11,25,1,0.0,17.19,14.97,16.08,86.7,101.41,1.92
2022,11,25,2,0.0,17.2,14.81,16.01,85.72,101.38,1.84
2022,11,25,3,0.0,17.19,14.68,15.93,85.03,101.37,1.78
2022,11,25,4,0.0,17.13,14.6,15.86,84.95,101.38,1.7
2022,11,25,5,78.4,17.31,14.57,15.94,83.85,101.41,1.43
2022,11,25,6,212.4,18.18,14.71,16.45,80.02,101.44,1.11
2022,11,25,7,398.83,19.29,14.44,16.86,73.37,101.47,0.81
2022,11,25,8,633.62,20.35,14.14,17.24,67.41,101.45,0.59
2022,11,25,9,842.6,21.19,14.52,17.86,65.85,101.42,0.43
2022,11,25,10,964.92,21.71,14.94,18.33,65.55,101.37,0.6
2022,11,25,11,994.88,22.07,14.94,18.51,64.09,101.32,0.82
2022,11,25,12,973.9,22.3,14.97,18.63,63.34,101.25,1.02
2022,11,25,13,915.42,22.25,15.15,18.7,64.21,101.19,1.34
2022,11,25,14,764.67,22.01,15.43,18.72,66.33,101.13,1.78
2022,11,25,15,594.85,21.57,15.63,18.6,68.92,101.1,2.35
2022,11,25,16,380.88,20.91,15.67,18.29,71.89,101.08,2.9
2022,11,25,17,168.4,20.02,15.87,17.95,76.9,101.07,3.07
2022,11,25,18,16.08,19.02,16.17,17.6,83.45,101.1,3.06
2022,11,25,19,0.0,18.25,16.36,17.3,88.65,101.1,2.88
2022,11,25,20,0.0,17.97,16.4,17.18,90.4,101.12,2.58
2022,11,25,21,0.0,17.8,16.42,17.11,91.51,101.1,2.29
2022,11,25,22,0.0,17.65,16.37,17.01,92.04,101.07,1.68
2022,11,25,23,0.0,17.68,16.1,16.89,90.31,101.02,0.89
2022,11,26,0,0.0,17.53,16.11,16.82,91.21,100.97,1.84
2022,11,26,1,0.0,17.18,16.3,16.74,94.35,100.93,3.14
2022,11,26,2,0.0,17.05,16.14,16.6,94.16,100.95,4.04
2022,11,26,3,0.0,16.99,15.55,16.27,91.1,101.0,4.34
2022,11,26,4,0.0,16.89,14.93,15.91,88.06,101.06,4.12
2022,11,26,5,88.22,17.08,14.51,15.8,84.75,101.11,3.92
2022,11,26,6,228.55,17.65,14.1,15.88,79.57,101.17,4.25
2022,11,26,7,428.9,18.11,13.72,15.91,75.4,101.22,4.24
2022,11,26,8,603.28,18.53,13.42,15.98,72.02,101.24,3.96
2022,11,26,9,792.55,18.95,13.12,16.04,68.82,101.22,3.47
2022,11,26,10,939.45,19.31,12.84,16.08,66.05,101.19,3.03
2022,11,26,11,1017.33,19.59,12.65,16.12,64.16,101.13,2.72
2022,11,26,12,1033.32,19.73,12.66,16.19,63.64,101.06,2.67
2022,11,26,13,925.9,19.75,12.8,16.27,64.12,100.96,2.81
2022,11,26,14,796.22,19.68,12.99,16.33,65.18,100.86,3.0
2022,11,26,15,527.53,19.51,13.23,16.37,66.88,100.79,3.23
2022,11,26,16,340.08,19.13,13.51,16.32,69.81,100.72,3.62
2022,11,26,17,152.38,18.53,13.77,16.15,73.72,100.68,3.93
2022,11,26,18,18.35,17.88,14.03,15.96,78.04,100.68,3.81
2022,11,26,19,0.0,17.51,14.31,15.91,81.4,100.68,3.52
2022,11,26,20,0.0,17.47,14.52,15.99,82.65,100.69,3.44
2022,11,26,21,0.0,17.51,14.71,16.11,83.44,100.64,3.52
2022,11,26,22,0.0,17.57,14.84,16.21,83.84,100.54,3.61
2022,11,26,23,0.0,17.55,14.88,16.21,84.21,100.48,3.55
2022,11,27,0,0.0,17.57,14.94,16.26,84.43,100.39,3.56
2022,11,27,1,0.0,17.57,15.03,16.3,84.91,100.3,3.56
2022,11,27,2,0.0,17.52,15.15,16.34,85.89,100.21,3.56
2022,11,27,3,0.0,17.47,15.33,16.4,87.1,100.18,3.6
2022,11,27,4,0.0,17.11,15.52,16.32,90.23,100.17,3.5
2022,11,27,5,85.28,17.23,15.77,16.5,90.98,100.15,3.36
2022,11,27,6,229.12,18.26,15.69,16.98,84.87,100.13,3.52
2022,11,27,7,415.88,19.47,15.69,17.58,78.68,100.12,3.33
2022,11,27,8,485.45,20.93,16.09,18.51,73.78,100.08,2.91
2022,11,27,9,581.12,22.31,16.62,19.46,70.14,100.04,2.29
2022,11,27,10,606.97,23.9,16.32,20.11,62.6,99.99,2.18
2022,11,27,11,652.97,25.44,15.82,20.63,55.35,99.92,2.01
2022,11,27,12,661.6,26.67,15.41,21.04,50.07,99.83,1.84
2022,11,27,13,566.97,27.32,15.17,21.24,47.46,99.75,1.77
2022,11,27,14,504.05,27.44,15.14,21.29,47.08,99.66,1.81
2022,11,27,15,368.12,27.08,15.46,21.27,49.07,99.59,1.89
2022,11,27,16,219.93,25.88,16.19,21.04,55.16,99.57,2.1
2022,11,27,17,92.03,23.55,17.66,20.6,69.49,99.59,2.19
2022,11,27,18,10.45,21.73,18.72,20.22,82.86,99.72,2.06
2022,11,27,19,0.0,20.97,19.1,20.03,88.94,99.89,2.04
2022,11,27,20,0.0,20.91,19.2,20.05,89.81,99.86,1.21
2022,11,27,21,0.0,20.93,19.23,20.08,89.86,99.82,1.06
2022,11,27,22,0.0,20.64,19.14,19.89,90.98,99.85,1.22
2022,11,27,23,0.0,20.37,19.17,19.77,92.66,99.87,1.3
2022,11,28,0,0.0,19.95,18.82,19.39,93.13,99.94,3.01
2022,11,28,1,0.0,18.98,17.38,18.18,90.46,99.98,5.39
2022,11,28,2,0.0,18.26,16.23,17.24,87.89,100.03,5.15
2022,11,28,3,0.0,17.9,15.68,16.79,86.69,100.07,4.49
2022,11,28,4,0.0,17.75,15.47,16.61,86.31,100.13,3.98
2022,11,28,5,58.67,17.95,15.41,16.68,84.97,100.19,3.67
2022,11,28,6,158.77,18.44,15.24,16.84,81.46,100.24,3.46
2022,11,28,7,275.42,18.96,15.06,17.01,77.94,100.27,3.0
2022,11,28,8,403.17,19.5,14.92,17.21,74.73,100.28,2.51
2022,11,28,9,545.17,19.94,14.73,17.33,71.83,100.28,2.25
2022,11,28,10,705.47,20.31,14.8,17.55,70.47,100.28,2.24
2022,11,28,11,779.12,20.48,14.82,17.65,69.86,100.27,2.53
2022,11,28,12,860.75,20.24,14.82,17.53,70.89,100.25,3.17
2022,11,28,13,808.33,19.88,14.95,17.42,73.09,100.23,3.8
2022,11,28,14,695.28,19.71,15.03,17.37,74.27,100.22,3.9
2022,11,28,15,556.6,19.42,15.03,17.23,75.68,100.2,3.8
2022,11,28,16,332.95,19.01,15.06,17.04,77.72,100.22,3.64
2022,11,28,17,148.95,18.54,15.11,16.82,80.29,100.25,3.46
2022,11,28,18,17.52,18.02,15.19,16.61,83.39,100.32,3.14
2022,11,28,19,0.0,17.67,15.32,16.49,85.95,100.4,2.63
2022,11,28,20,0.0,17.6,15.34,16.47,86.49,100.49,2.19
2022,11,28,21,0.0,17.55,15.31,16.43,86.57,100.54,1.94
2022,11,28,22,0.0,17.44,15.25,16.35,86.87,100.56,1.82
2022,11,28,23,0.0,17.38,15.21,16.3,86.94,100.54,1.7
2022,11,29,0,0.0,17.44,15.17,16.3,86.43,100.51,1.69
2022,11,29,1,0.0,17.43,15.11,16.27,86.13,100.48,1.97
2022,11,29,2,0.0,17.29,14.87,16.08,85.53,100.49,2.35
2022,11,29,3,0.0,17.01,14.42,15.71,84.63,100.53,2.69
2022,11,29,4,0.0,16.61,13.78,15.2,83.3,100.58,2.87
2022,11,29,5,111.7,16.61,13.05,14.83,79.39,100.65,2.88
2022,11,29,6,322.73,17.6,11.9,14.75,69.21,100.73,3.05
2022,11,29,7,550.78,18.76,10.54,14.65,58.75,100.78,3.97
2022,11,29,8,751.22,19.51,10.22,14.86,54.96,100.82,4.25
2022,11,29,9,916.0,20.14,10.41,15.27,53.49,100.87,4.27
2022,11,29,10,1016.1,20.53,10.85,15.69,53.83,100.9,4.38
2022,11,29,11,1063.07,20.6,11.32,15.96,55.26,100.93,4.59
2022,11,29,12,1053.18,20.4,11.7,16.05,57.3,100.95,4.78
2022,11,29,13,972.78,20.0,12.0,16.0,59.91,100.96,5.01
2022,11,29,14,825.05,19.46,12.21,15.84,62.82,100.99,5.23
2022,11,29,15,611.42,18.9,12.26,15.58,65.22,101.03,5.36
2022,11,29,16,386.67,18.41,12.15,15.28,66.82,101.06,5.27
2022,11,29,17,173.8,18.04,11.92,14.98,67.27,101.13,4.91
2022,11,29,18,17.55,17.62,11.73,14.67,68.25,101.21,4.38
2022,11,29,19,0.0,17.21,11.73,14.47,70.02,101.29,3.84
2022,11,29,20,0.0,17.26,11.8,14.53,70.1,101.38,3.56
2022,11,29,21,0.0,17.32,11.84,14.58,70.04,101.43,3.3
2022,11,29,22,0.0,17.37,11.86,14.61,69.92,101.46,3.11
2022,11,29,23,0.0,17.37,11.82,14.6,69.75,101.44,3.0
2022,11,30,0,0.0,17.33,11.75,14.54,69.66,101.42,2.9
2022,11,30,1,0.0,17.21,11.67,14.44,69.76,101.4,2.77
2022,11,30,2,0.0,17.01,11.58,14.3,70.23,101.38,2.56
2022,11,30,3,0.0,16.73,11.44,14.08,70.81,101.38,2.4
2022,11,30,4,0.0,16.51,11.38,13.95,71.48,101.41,2.3
2022,11,30,5,85.78,16.74,11.73,14.23,72.17,101.45,2.23
2022,11,30,6,216.68,17.67,11.49,14.58,66.95,101.49,2.28
2022,11,30,7,395.95,18.32,11.08,14.7,62.52,101.52,2.16
2022,11,30,8,572.15,18.95,10.93,14.94,59.51,101.52,2.08
2022,11,30,9,718.83,19.49,10.97,15.23,57.74,101.49,2.19
2022,11,30,10,717.38,19.91,11.13,15.52,56.85,101.44,2.43
2022,11,30,11,798.53,20.22,11.37,15.79,56.63,101.39,2.75
2022,11,30,12,754.9,20.15,11.55,15.85,57.59,101.33,3.16
2022,11,30,13,614.2,20.01,11.75,15.88,58.9,101.29,3.6
2022,11,30,14,610.78,19.78,11.87,15.83,60.14,101.26,3.97
2022,11,30,15,365.58,19.46,11.86,15.66,61.34,101.25,4.19
2022,11,30,16,222.05,19.11,11.75,15.43,62.24,101.22,4.15
2022,11,30,17,93.3,18.64,11.62,15.13,63.57,101.22,3.95
2022,11,30,18,10.48,18.09,11.67,14.88,65.97,101.24,3.57
2022,11,30,19,0.0,17.6,11.77,14.68,68.54,101.27,3.18
2022,11,30,20,0.0,17.55,11.88,14.71,69.28,101.32,2.98
2022,11,30,21,0.0,17.56,12.0,14.78,69.72,101.33,2.82
2022,11,30,22,0.0,17.57,12.12,14.85,70.31,101.32,2.75
2022,11,30,23,0.0,17.6,12.16,14.88,70.3,101.27,2.56
2022,12,1,0,0.0,17.56,12.11,14.83,70.27,101.2,2.41
2022,12,1,1,0.0,17.51,12.01,14.76,70.05,101.15,2.2
2022,12,1,2,0.0,17.6,11.56,14.58,67.56,101.11,1.95
2022,12,1,3,0.0,17.61,11.33,14.47,66.46,101.1,1.92
2022,12,1,4,0.0,17.56,11.35,14.45,66.85,101.13,2.08
